date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
02/19/2023,45.0,O3,49,3.0,0.0,11.0,45.0,14.0,22.0
02/20/2023,44.0,O3,50,2.0,0.0,11.0,44.0,16.0,28.0
02/21/2023,42.0,O3,51,2.0,0.0,18.0,42.0,22.0,32.0
02/22/2023,35.0,O3,52,2.0,0.0,8.0,35.0,13.0,24.0
02/23/2023,35.0,O3,53,2.0,0.0,6.0,35.0,7.0,11.0
02/24/2023,37.0,O3,54,2.0,0.0,6.0,37.0,6.0,6.0
02/25/2023,42.0,O3,55,2.0,0.0,2.0,42.0,2.0,8.0
02/26/2023,42.0,O3,56,2.0,0.0,4.0,42.0,4.0,15.0
02/27/2023,30.0,O3,57,2.0,0.0,15.0,30.0,6.0,18.0
02/28/2023,8.0,NO2,58,2.0,0.0,8.0,,,5.0
03/01/2023,43.0,O3,59,2.0,0.0,9.0,43.0,,11.0
03/02/2023,38.0,O3,60,2.0,0.0,15.0,38.0,9.0,15.0
03/03/2023,43.0,O3,61,3.0,0.0,15.0,43.0,15.0,29.0
03/04/2023,43.0,O3,62,3.0,0.0,9.0,43.0,14.0,21.0
03/05/2023,43.0,O3,63,2.0,0.0,8.0,43.0,10.0,28.0
03/06/2023,43.0,O3,64,2.0,0.0,7.0,43.0,6.0,10.0
03/07/2023,42.0,O3,65,2.0,0.0,9.0,42.0,9.0,14.0
03/08/2023,42.0,O3,66,2.0,0.0,10.0,42.0,15.0,25.0
03/09/2023,44.0,O3,67,3.0,0.0,21.0,44.0,19.0,42.0
03/10/2023,31.0,O3,68,3.0,0.0,16.0,31.0,7.0,23.0
03/11/2023,21.0,O3,69,2.0,0.0,10.0,21.0,4.0,12.0
03/12/2023,29.0,O3,70,2.0,0.0,11.0,29.0,8.0,27.0
03/13/2023,46.0,PM2.5,71,2.0,0.0,13.0,30.0,18.0,46.0
03/14/2023,29.0,PM2.5,72,3.0,0.0,17.0,26.0,9.0,29.0
03/15/2023,29.0,O3,73,2.0,0.0,9.0,29.0,5.0,13.0
03/16/2023,31.0,O3,74,2.0,0.0,14.0,31.0,11.0,24.0
03/17/2023,39.0,O3,75,3.0,0.0,14.0,39.0,17.0,30.0
03/18/2023,51.0,O3,76,2.0,0.0,12.0,51.0,8.0,9.0
03/19/2023,39.0,O3,77,2.0,0.0,8.0,39.0,6.0,21.0
03/20/2023,37.0,O3,78,2.0,0.0,9.0,37.0,3.0,6.0
03/21/2023,44.0,O3,79,2.0,0.0,6.0,44.0,6.0,10.0
03/22/2023,40.0,O3,80,2.0,0.0,7.0,40.0,2.0,7.0
03/23/2023,38.0,O3,81,2.0,0.0,8.0,38.0,7.0,6.0
03/24/2023,43.0,O3,82,2.0,0.0,6.0,43.0,13.0,26.0
03/25/2023,47.0,O3,83,2.0,0.0,6.0,47.0,13.0,23.0
03/26/2023,47.0,O3,84,2.0,0.0,5.0,47.0,10.0,24.0
03/27/2023,47.0,O3,85,2.0,0.0,15.0,47.0,12.0,21.0
03/28/2023,61.0,O3,86,2.0,1.0,11.0,61.0,13.0,13.0
03/29/2023,43.0,O3,87,2.0,0.0,10.0,43.0,6.0,10.0
03/30/2023,44.0,O3,88,2.0,0.0,6.0,44.0,5.0,9.0
03/31/2023,44.0,O3,89,3.0,0.0,17.0,44.0,8.0,20.0
04/01/2023,48.0,O3,90,3.0,0.0,14.0,48.0,9.0,23.0
04/02/2023,67.0,O3,91,2.0,0.0,9.0,67.0,13.0,37.0
04/03/2023,44.0,O3,92,2.0,0.0,8.0,44.0,9.0,12.0
04/04/2023,42.0,O3,93,2.0,0.0,5.0,42.0,8.0,5.0
04/05/2023,45.0,O3,94,2.0,0.0,11.0,45.0,14.0,31.0
04/06/2023,61.0,O3,95,2.0,0.0,15.0,61.0,13.0,20.0
04/07/2023,61.0,O3,96,3.0,0.0,18.0,61.0,19.0,34.0
04/08/2023,48.0,O3,97,2.0,0.0,8.0,48.0,15.0,36.0
04/09/2023,97.0,O3,98,3.0,0.0,11.0,97.0,19.0,56.0
04/10/2023,80.0,O3,99,6.0,0.0,25.0,80.0,31.0,63.0
04/11/2023,71.0,PM2.5,100,5.0,0.0,20.0,58.0,30.0,71.0
04/12/2023,62.0,PM2.5,101,3.0,0.0,12.0,34.0,22.0,62.0
04/13/2023,34.0,O3,102,2.0,0.0,12.0,34.0,7.0,25.0
04/14/2023,46.0,PM2.5,103,2.0,0.0,8.0,39.0,19.0,46.0
04/15/2023,71.0,O3,104,3.0,0.0,10.0,71.0,26.0,55.0
04/16/2023,67.0,O3,105,3.0,0.0,12.0,67.0,26.0,57.0
04/17/2023,60.0,PM2.5,106,2.0,0.0,10.0,48.0,27.0,60.0
04/18/2023,55.0,PM2.5,107,2.0,0.0,11.0,49.0,28.0,55.0
04/19/2023,51.0,O3,108,2.0,0.0,8.0,51.0,25.0,50.0
04/20/2023,90.0,O3,109,2.0,0.0,13.0,90.0,30.0,50.0
04/21/2023,101.0,O3,110,2.0,0.0,17.0,101.0,23.0,33.0
04/22/2023,156.0,O3,111,3.0,0.0,14.0,156.0,25.0,47.0
04/23/2023,90.0,O3,112,3.0,0.0,8.0,90.0,27.0,60.0
04/24/2023,60.0,PM2.5,113,2.0,0.0,13.0,49.0,31.0,60.0
04/25/2023,60.0,PM2.5,114,2.0,0.0,12.0,58.0,27.0,60.0
04/26/2023,97.0,O3,115,3.0,0.0,19.0,97.0,33.0,59.0
04/27/2023,93.0,O3,116,5.0,0.0,22.0,93.0,36.0,72.0
04/28/2023,101.0,O3,117,5.0,0.0,21.0,101.0,36.0,73.0
04/29/2023,133.0,O3,118,5.0,0.0,15.0,133.0,,74.0
04/30/2023,80.0,O3,119,3.0,0.0,11.0,80.0,,63.0
05/01/2023,38.0,O3,120,2.0,0.0,7.0,38.0,,22.0
05/02/2023,38.0,O3,121,1.0,0.0,8.0,38.0,,11.0
05/03/2023,42.0,O3,122,1.0,0.0,7.0,42.0,7.0,5.0
05/04/2023,37.0,O3,123,2.0,0.0,6.0,37.0,5.0,6.0
05/05/2023,38.0,O3,124,2.0,0.0,8.0,38.0,7.0,13.0
05/06/2023,44.0,O3,125,2.0,0.0,6.0,44.0,7.0,19.0
05/07/2023,46.0,O3,126,2.0,0.0,6.0,46.0,10.0,19.0
05/08/2023,43.0,O3,127,2.0,0.0,9.0,43.0,17.0,35.0
05/09/2023,37.0,O3,128,2.0,0.0,8.0,37.0,19.0,33.0
05/10/2023,41.0,O3,129,2.0,0.0,8.0,41.0,18.0,19.0
05/11/2023,50.0,O3,130,2.0,0.0,10.0,50.0,21.0,41.0
05/12/2023,80.0,O3,131,3.0,0.0,15.0,80.0,31.0,56.0
05/13/2023,136.0,O3,132,5.0,0.0,11.0,136.0,37.0,66.0
05/14/2023,100.0,O3,133,3.0,0.0,8.0,100.0,29.0,64.0
05/15/2023,74.0,O3,134,3.0,0.0,17.0,74.0,31.0,63.0
05/16/2023,87.0,O3,135,5.0,0.0,16.0,87.0,31.0,59.0
05/17/2023,87.0,O3,136,5.0,0.0,19.0,87.0,31.0,60.0
05/18/2023,61.0,O3,137,3.0,0.0,16.0,61.0,27.0,56.0
05/19/2023,66.0,PM2.5,138,3.0,0.0,13.0,46.0,30.0,66.0
05/20/2023,112.0,O3,139,3.0,0.0,9.0,112.0,31.0,68.0
05/21/2023,101.0,O3,140,3.0,0.0,13.0,101.0,25.0,65.0
05/22/2023,64.0,PM2.5,141,3.0,0.0,15.0,50.0,28.0,64.0
05/23/2023,36.0,PM2.5,142,2.0,0.0,11.0,33.0,15.0,36.0
05/24/2023,43.0,O3,143,2.0,0.0,8.0,43.0,14.0,26.0
05/25/2023,44.0,O3,144,2.0,0.0,8.0,44.0,16.0,31.0
05/26/2023,39.0,O3,145,2.0,0.0,10.0,39.0,13.0,32.0
05/27/2023,51.0,O3,146,2.0,0.0,9.0,51.0,19.0,40.0
05/28/2023,41.0,O3,147,2.0,0.0,9.0,41.0,19.0,41.0
05/29/2023,43.0,O3,148,2.0,0.0,8.0,43.0,14.0,43.0
05/30/2023,38.0,O3,149,2.0,0.0,9.0,38.0,14.0,29.0
05/31/2023,30.0,O3,150,2.0,0.0,10.0,30.0,10.0,16.0
06/01/2023,37.0,PM2.5,151,2.0,0.0,13.0,27.0,19.0,37.0
06/02/2023,49.0,PM2.5,152,2.0,0.0,14.0,48.0,20.0,49.0
06/03/2023,93.0,O3,153,2.0,0.0,9.0,93.0,29.0,54.0
06/04/2023,101.0,O3,154,3.0,0.0,10.0,101.0,27.0,62.0
06/05/2023,43.0,O3,155,2.0,0.0,10.0,43.0,16.0,39.0
06/06/2023,51.0,O3,156,2.0,0.0,8.0,51.0,17.0,33.0
06/07/2023,41.0,O3,157,2.0,0.0,9.0,41.0,14.0,22.0
06/08/2023,48.0,O3,158,2.0,0.0,9.0,48.0,18.0,39.0
06/09/2023,47.0,PM2.5,159,2.0,0.0,11.0,39.0,18.0,47.0
06/10/2023,52.0,PM2.5,160,2.0,0.0,9.0,42.0,19.0,52.0
06/11/2023,36.0,O3,161,2.0,0.0,4.0,36.0,6.0,9.0
06/12/2023,61.0,NO2,162,2.0,0.0,61.0,33.0,13.0,30.0
06/13/2023,39.0,O3,163,2.0,0.0,14.0,39.0,17.0,35.0
06/14/2023,58.0,PM2.5,164,3.0,0.0,17.0,33.0,25.0,58.0
06/15/2023,42.0,PM2.5,165,2.0,0.0,17.0,36.0,16.0,42.0
06/16/2023,52.0,PM2.5,166,3.0,0.0,12.0,46.0,23.0,52.0
06/17/2023,100.0,O3,167,3.0,0.0,12.0,100.0,24.0,56.0
06/18/2023,54.0,PM2.5,168,2.0,0.0,8.0,50.0,21.0,54.0
06/19/2023,44.0,O3,169,2.0,0.0,14.0,44.0,19.0,42.0
06/20/2023,87.0,NO2,170,2.0,0.0,87.0,84.0,26.0,43.0
06/21/2023,100.0,O3,171,3.0,1.0,14.0,100.0,31.0,48.0
06/22/2023,47.0,O3,172,2.0,0.0,10.0,47.0,26.0,46.0
06/23/2023,54.0,O3,173,2.0,0.0,8.0,54.0,24.0,34.0
06/24/2023,80.0,O3,174,2.0,0.0,9.0,80.0,22.0,43.0
06/25/2023,80.0,O3,175,2.0,0.0,8.0,80.0,19.0,49.0
06/26/2023,80.0,O3,176,2.0,0.0,12.0,80.0,23.0,43.0
06/27/2023,90.0,O3,177,2.0,0.0,11.0,90.0,28.0,54.0
06/28/2023,71.0,O3,178,2.0,0.0,16.0,71.0,29.0,56.0
06/29/2023,97.0,O3,179,3.0,0.0,14.0,97.0,33.0,58.0
06/30/2023,129.0,O3,180,3.0,0.0,22.0,129.0,39.0,64.0
07/01/2023,179.0,O3,181,3.0,0.0,14.0,179.0,31.0,64.0
07/02/2023,166.0,O3,182,3.0,0.0,15.0,166.0,29.0,68.0
07/03/2023,151.0,O3,183,5.0,0.0,17.0,151.0,34.0,67.0
07/04/2023,136.0,PM2.5,184,3.0,0.0,19.0,101.0,57.0,136.0
07/05/2023,182.0,PM2.5,185,3.0,0.0,17.0,108.0,86.0,182.0
07/06/2023,87.0,O3,186,3.0,0.0,15.0,87.0,31.0,58.0
07/07/2023,105.0,O3,187,2.0,0.0,12.0,105.0,30.0,56.0
07/08/2023,126.0,O3,188,3.0,0.0,12.0,126.0,30.0,59.0
07/09/2023,112.0,O3,189,2.0,0.0,10.0,112.0,29.0,60.0
07/10/2023,147.0,O3,190,3.0,0.0,17.0,147.0,32.0,56.0
07/11/2023,156.0,O3,191,3.0,0.0,21.0,156.0,31.0,55.0
07/12/2023,115.0,O3,192,3.0,1.0,16.0,115.0,21.0,36.0
07/13/2023,108.0,O3,193,2.0,1.0,19.0,108.0,21.0,27.0
07/14/2023,192.0,O3,194,3.0,1.0,19.0,192.0,28.0,44.0
07/15/2023,185.0,O3,195,5.0,1.0,24.0,185.0,40.0,63.0
07/16/2023,161.0,O3,196,3.0,0.0,14.0,161.0,32.0,61.0
07/17/2023,156.0,O3,197,5.0,1.0,21.0,156.0,37.0,61.0
07/18/2023,143.0,O3,198,3.0,0.0,22.0,143.0,31.0,54.0
07/19/2023,122.0,O3,199,3.0,0.0,18.0,122.0,28.0,42.0
07/20/2023,156.0,O3,200,3.0,1.0,25.0,156.0,29.0,52.0
07/21/2023,126.0,O3,201,5.0,1.0,29.0,126.0,38.0,63.0
07/22/2023,195.0,O3,202,5.0,0.0,23.0,195.0,40.0,69.0
07/23/2023,84.0,O3,203,3.0,0.0,18.0,84.0,31.0,62.0
07/24/2023,185.0,O3,204,3.0,0.0,14.0,185.0,34.0,63.0
07/25/2023,200.0,O3,205,5.0,0.0,25.0,200.0,37.0,58.0
07/26/2023,143.0,O3,206,3.0,1.0,18.0,143.0,28.0,53.0
07/27/2023,187.0,O3,207,2.0,3.0,17.0,187.0,32.0,56.0
07/28/2023,154.0,O3,208,3.0,1.0,14.0,154.0,38.0,61.0
07/29/2023,192.0,O3,209,5.0,0.0,11.0,192.0,37.0,69.0
07/30/2023,119.0,O3,210,5.0,0.0,10.0,119.0,35.0,68.0
07/31/2023,87.0,O3,211,5.0,0.0,16.0,87.0,62.0,70.0
08/01/2023,126.0,O3,212,3.0,0.0,17.0,126.0,36.0,56.0
08/02/2023,112.0,O3,213,5.0,1.0,17.0,112.0,,57.0
08/03/2023,140.0,O3,214,3.0,1.0,12.0,140.0,,52.0
08/04/2023,150.0,O3,215,3.0,0.0,9.0,150.0,,55.0
08/05/2023,179.0,O3,216,3.0,1.0,11.0,179.0,,59.0
08/06/2023,185.0,O3,217,5.0,0.0,9.0,185.0,,59.0
08/07/2023,93.0,O3,218,5.0,1.0,14.0,93.0,,47.0
08/08/2023,40.0,O3,219,3.0,0.0,19.0,40.0,,22.0
08/09/2023,55.0,PM2.5,220,3.0,0.0,19.0,48.0,31.0,55.0
08/10/2023,51.0,PM2.5,221,3.0,0.0,12.0,38.0,24.0,51.0
08/11/2023,48.0,O3,222,3.0,0.0,12.0,48.0,21.0,44.0
08/12/2023,97.0,O3,223,3.0,0.0,10.0,97.0,24.0,53.0
08/13/2023,105.0,O3,224,3.0,0.0,12.0,105.0,27.0,56.0
08/14/2023,101.0,O3,225,3.0,0.0,14.0,101.0,33.0,56.0
08/15/2023,133.0,O3,226,5.0,0.0,21.0,133.0,35.0,58.0
08/16/2023,122.0,O3,227,5.0,0.0,25.0,122.0,32.0,44.0
08/17/2023,133.0,O3,228,5.0,0.0,22.0,133.0,32.0,47.0
08/18/2023,90.0,O3,229,5.0,0.0,23.0,90.0,32.0,48.0
08/19/2023,51.0,O3,230,5.0,1.0,21.0,51.0,27.0,48.0
08/20/2023,24.0,O3,231,3.0,0.0,5.0,24.0,10.0,18.0
08/21/2023,44.0,O3,232,3.0,0.0,9.0,44.0,10.0,8.0
08/22/2023,67.0,O3,233,3.0,0.0,11.0,67.0,23.0,35.0
08/23/2023,105.0,O3,234,5.0,0.0,16.0,105.0,27.0,51.0
08/24/2023,80.0,O3,235,3.0,0.0,17.0,80.0,31.0,57.0
08/25/2023,100.0,O3,236,5.0,0.0,16.0,100.0,26.0,52.0
08/26/2023,143.0,O3,237,3.0,0.0,12.0,143.0,21.0,44.0
08/27/2023,179.0,O3,238,3.0,0.0,10.0,179.0,17.0,38.0
08/28/2023,192.0,O3,239,5.0,0.0,22.0,192.0,26.0,52.0
08/29/2023,205.0,O3,240,5.0,0.0,18.0,205.0,28.0,56.0
08/30/2023,174.0,O3,241,5.0,3.0,25.0,174.0,29.0,56.0
08/31/2023,66.0,PM2.5,242,5.0,0.0,22.0,,38.0,66.0
09/01/2023,66.0,PM2.5,243,3.0,0.0,15.0,44.0,33.0,66.0
09/02/2023,36.0,PM2.5,244,3.0,0.0,8.0,17.0,12.0,36.0
09/03/2023,37.0,PM2.5,245,3.0,0.0,8.0,36.0,15.0,37.0
09/04/2023,53.0,PM2.5,246,2.0,0.0,8.0,46.0,21.0,53.0
09/05/2023,54.0,PM2.5,247,3.0,0.0,11.0,42.0,27.0,54.0
09/06/2023,93.0,O3,248,3.0,0.0,11.0,93.0,31.0,53.0
09/07/2023,164.0,O3,249,3.0,0.0,15.0,164.0,31.0,55.0
09/08/2023,108.0,O3,250,3.0,0.0,17.0,108.0,26.0,48.0
09/09/2023,143.0,O3,251,3.0,0.0,14.0,143.0,26.0,53.0
09/10/2023,105.0,O3,252,5.0,0.0,19.0,105.0,27.0,58.0
09/11/2023,58.0,O3,253,5.0,1.0,33.0,58.0,35.0,58.0
09/12/2023,54.0,O3,254,5.0,1.0,21.0,54.0,29.0,54.0
09/13/2023,64.0,O3,255,3.0,0.0,15.0,64.0,33.0,56.0
09/14/2023,87.0,O3,256,3.0,0.0,10.0,87.0,32.0,56.0
09/15/2023,61.0,O3,257,3.0,0.0,14.0,61.0,33.0,60.0
09/16/2023,67.0,PM2.5,258,3.0,0.0,12.0,45.0,31.0,67.0
09/17/2023,50.0,PM2.5,259,3.0,0.0,8.0,43.0,18.0,50.0
09/18/2023,74.0,O3,260,3.0,0.0,12.0,74.0,21.0,46.0
09/19/2023,64.0,O3,261,3.0,0.0,11.0,64.0,22.0,41.0
09/20/2023,50.0,O3,262,2.0,0.0,10.0,50.0,19.0,41.0
09/21/2023,59.0,PM2.5,263,3.0,,8.0,48.0,31.0,59.0
09/22/2023,64.0,PM2.5,264,5.0,,17.0,46.0,35.0,64.0
09/23/2023,119.0,O3,265,5.0,,19.0,119.0,40.0,76.0
09/24/2023,122.0,O3,266,5.0,,9.0,122.0,35.0,73.0
09/25/2023,90.0,O3,267,5.0,,17.0,90.0,38.0,71.0
09/26/2023,97.0,O3,268,5.0,,19.0,97.0,31.0,59.0
09/27/2023,101.0,O3,269,5.0,,25.0,101.0,38.0,58.0
09/28/2023,105.0,O3,270,5.0,0.0,12.0,105.0,38.0,62.0
09/29/2023,55.0,PM2.5,271,3.0,0.0,9.0,47.0,28.0,55.0
09/30/2023,34.0,O3,272,2.0,0.0,6.0,34.0,16.0,28.0
10/01/2023,40.0,O3,273,2.0,0.0,6.0,40.0,15.0,16.0
10/02/2023,41.0,O3,274,3.0,0.0,9.0,41.0,18.0,27.0
10/03/2023,58.0,O3,275,2.0,0.0,11.0,58.0,19.0,32.0
10/04/2023,58.0,O3,276,2.0,0.0,14.0,58.0,14.0,17.0
10/05/2023,67.0,O3,277,3.0,0.0,11.0,67.0,15.0,12.0
10/06/2023,80.0,O3,278,3.0,1.0,16.0,80.0,17.0,23.0
10/07/2023,169.0,O3,279,5.0,1.0,17.0,169.0,22.0,50.0
10/08/2023,172.0,O3,280,6.0,0.0,15.0,172.0,26.0,58.0
10/09/2023,66.0,PM2.5,281,6.0,0.0,27.0,61.0,35.0,66.0
10/10/2023,57.0,PM2.5,282,3.0,0.0,,47.0,25.0,57.0
10/11/2023,46.0,PM2.5,283,2.0,0.0,19.0,44.0,28.0,46.0
10/12/2023,64.0,O3,284,3.0,0.0,14.0,64.0,32.0,48.0
10/13/2023,52.0,PM2.5,285,5.0,0.0,17.0,48.0,31.0,52.0
10/14/2023,90.0,O3,286,5.0,1.0,15.0,90.0,28.0,47.0
10/15/2023,136.0,O3,287,5.0,0.0,9.0,136.0,19.0,32.0
10/16/2023,119.0,O3,288,6.0,0.0,26.0,119.0,32.0,53.0
10/17/2023,136.0,O3,289,7.0,1.0,38.0,136.0,40.0,65.0
10/18/2023,63.0,PM2.5,290,7.0,0.0,31.0,,41.0,63.0
10/19/2023,55.0,PM2.5,291,7.0,0.0,40.0,,35.0,55.0
10/20/2023,133.0,O3,292,5.0,1.0,22.0,133.0,30.0,54.0
10/21/2023,80.0,O3,293,5.0,1.0,20.0,80.0,26.0,48.0
10/22/2023,45.0,PM2.5,294,3.0,0.0,9.0,42.0,18.0,45.0
10/23/2023,33.0,O3,295,2.0,0.0,8.0,33.0,15.0,25.0
10/24/2023,43.0,PM2.5,296,3.0,0.0,11.0,39.0,21.0,43.0
10/25/2023,39.0,PM2.5,297,2.0,0.0,8.0,31.0,16.0,39.0
10/26/2023,46.0,PM2.5,298,3.0,0.0,11.0,39.0,22.0,46.0
10/27/2023,52.0,PM2.5,299,3.0,0.0,13.0,46.0,23.0,52.0
10/28/2023,56.0,PM2.5,300,3.0,1.0,8.0,50.0,27.0,56.0
10/29/2023,46.0,O3,301,3.0,0.0,10.0,46.0,31.0,23.0
10/30/2023,44.0,O3,302,2.0,0.0,9.0,44.0,19.0,18.0
10/31/2023,15.0,PM10,303,2.0,0.0,8.0,,15.0,11.0
11/01/2023,44.0,O3,304,2.0,0.0,13.0,44.0,17.0,19.0
11/02/2023,61.0,O3,305,3.0,0.0,22.0,61.0,21.0,29.0
11/03/2023,77.0,O3,306,6.0,0.0,33.0,77.0,29.0,53.0
11/04/2023,115.0,O3,307,6.0,0.0,29.0,115.0,28.0,50.0
11/05/2023,164.0,O3,308,6.0,0.0,16.0,164.0,25.0,58.0
11/06/2023,77.0,O3,309,6.0,0.0,25.0,77.0,32.0,61.0
11/07/2023,42.0,PM2.5,310,3.0,0.0,11.0,34.0,20.0,42.0
11/08/2023,41.0,O3,311,2.0,0.0,10.0,41.0,17.0,15.0
11/09/2023,40.0,O3,312,2.0,0.0,13.0,40.0,17.0,4.0
11/10/2023,40.0,O3,313,3.0,1.0,15.0,40.0,15.0,19.0
11/11/2023,50.0,O3,314,2.0,0.0,8.0,50.0,13.0,16.0
11/12/2023,47.0,O3,315,3.0,0.0,10.0,47.0,12.0,19.0
11/13/2023,46.0,O3,316,3.0,0.0,10.0,46.0,16.0,26.0
11/14/2023,47.0,O3,317,3.0,0.0,23.0,47.0,19.0,29.0
11/15/2023,44.0,NO2,318,5.0,0.0,44.0,25.0,19.0,36.0
11/16/2023,28.0,O3,319,3.0,0.0,12.0,28.0,14.0,23.0
11/17/2023,36.0,O3,320,3.0,0.0,12.0,36.0,12.0,28.0
11/18/2023,48.0,PM2.5,321,3.0,0.0,9.0,32.0,13.0,48.0
11/19/2023,38.0,O3,322,2.0,0.0,7.0,38.0,13.0,24.0
11/20/2023,37.0,O3,323,3.0,0.0,14.0,37.0,35.0,29.0
11/21/2023,36.0,O3,324,2.0,0.0,10.0,36.0,13.0,11.0
11/22/2023,36.0,O3,325,3.0,0.0,13.0,36.0,11.0,7.0
11/23/2023,43.0,O3,326,2.0,0.0,5.0,43.0,15.0,23.0
11/24/2023,43.0,PM2.5,327,2.0,0.0,4.0,39.0,18.0,43.0
11/25/2023,35.0,O3,328,2.0,0.0,7.0,35.0,14.0,26.0
11/26/2023,31.0,O3,329,2.0,0.0,5.0,31.0,8.0,7.0
11/27/2023,31.0,O3,330,2.0,0.0,8.0,31.0,10.0,14.0
11/28/2023,30.0,O3,331,3.0,0.0,20.0,30.0,13.0,19.0
11/29/2023,31.0,O3,332,3.0,0.0,14.0,31.0,15.0,26.0
11/30/2023,39.0,PM2.5,333,3.0,0.0,17.0,31.0,14.0,39.0
12/01/2023,37.0,PM2.5,334,3.0,0.0,10.0,34.0,17.0,37.0
12/02/2023,38.0,O3,335,3.0,0.0,8.0,38.0,16.0,38.0
12/03/2023,44.0,O3,336,3.0,0.0,12.0,44.0,18.0,43.0
12/04/2023,35.0,O3,337,3.0,0.0,12.0,35.0,12.0,17.0
12/05/2023,34.0,O3,338,2.0,0.0,14.0,34.0,13.0,6.0
12/06/2023,33.0,O3,339,5.0,1.0,20.0,33.0,20.0,27.0
12/07/2023,53.0,PM2.5,340,3.0,0.0,15.0,34.0,25.0,53.0
12/08/2023,51.0,PM2.5,341,3.0,0.0,9.0,36.0,23.0,51.0
12/09/2023,37.0,O3,342,2.0,1.0,11.0,37.0,19.0,23.0
12/10/2023,40.0,O3,343,2.0,0.0,7.0,40.0,12.0,12.0
12/11/2023,28.0,O3,344,3.0,0.0,20.0,28.0,16.0,11.0
