date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
05/11/2023,55.0,PM2.5,130,3.0,0.0,21.0,47.0,23.0,55.0
05/12/2023,71.0,O3,131,3.0,0.0,11.0,71.0,19.0,46.0
05/13/2023,66.0,PM2.5,132,3.0,0.0,6.0,46.0,17.0,66.0
05/14/2023,53.0,PM2.5,133,2.0,0.0,2.0,41.0,13.0,53.0
05/15/2023,45.0,O3,134,2.0,0.0,4.0,45.0,16.0,32.0
05/16/2023,74.0,O3,135,2.0,0.0,7.0,74.0,29.0,42.0
05/17/2023,43.0,O3,136,2.0,0.0,2.0,43.0,18.0,31.0
05/18/2023,39.0,O3,137,2.0,0.0,6.0,39.0,11.0,34.0
05/19/2023,44.0,O3,138,2.0,0.0,10.0,44.0,16.0,31.0
05/20/2023,34.0,O3,139,2.0,0.0,6.0,34.0,11.0,32.0
05/21/2023,53.0,PM2.5,140,2.0,0.0,4.0,41.0,16.0,53.0
05/22/2023,47.0,PM2.5,141,2.0,0.0,4.0,35.0,19.0,47.0
05/23/2023,35.0,PM2.5,142,3.0,0.0,9.0,33.0,17.0,35.0
05/24/2023,42.0,O3,143,2.0,0.0,18.0,42.0,13.0,36.0
05/25/2023,29.0,O3,144,2.0,0.0,3.0,29.0,8.0,21.0
05/26/2023,29.0,O3,145,2.0,0.0,11.0,29.0,13.0,23.0
05/27/2023,46.0,O3,146,2.0,0.0,11.0,46.0,14.0,32.0
05/28/2023,64.0,O3,147,2.0,0.0,4.0,64.0,14.0,40.0
05/29/2023,44.0,O3,148,2.0,0.0,5.0,44.0,17.0,35.0
05/30/2023,36.0,PM2.5,149,2.0,0.0,8.0,29.0,19.0,36.0
05/31/2023,60.0,PM2.5,150,3.0,0.0,14.0,40.0,25.0,60.0
06/01/2023,100.0,O3,151,3.0,0.0,16.0,100.0,29.0,69.0
06/02/2023,105.0,O3,152,5.0,1.0,13.0,105.0,31.0,60.0
06/03/2023,43.0,PM2.5,153,2.0,0.0,1.0,19.0,14.0,43.0
06/04/2023,19.0,O3,154,2.0,0.0,1.0,19.0,4.0,8.0
06/05/2023,24.0,O3,155,2.0,0.0,4.0,24.0,6.0,10.0
06/06/2023,72.0,PM2.5,156,3.0,0.0,8.0,40.0,35.0,72.0
06/07/2023,60.0,PM2.5,157,3.0,0.0,3.0,30.0,20.0,60.0
06/08/2023,58.0,PM2.5,158,5.0,0.0,8.0,27.0,20.0,58.0
06/09/2023,56.0,PM2.5,159,5.0,0.0,6.0,30.0,17.0,56.0
06/10/2023,55.0,PM2.5,160,6.0,0.0,8.0,28.0,15.0,55.0
06/11/2023,52.0,PM2.5,161,3.0,0.0,11.0,44.0,18.0,52.0
06/12/2023,85.0,PM2.5,162,3.0,0.0,14.0,64.0,35.0,85.0
06/13/2023,60.0,PM2.5,163,3.0,0.0,3.0,43.0,24.0,60.0
06/14/2023,50.0,PM2.5,164,3.0,0.0,11.0,49.0,19.0,50.0
06/15/2023,48.0,O3,165,3.0,0.0,4.0,48.0,15.0,42.0
06/16/2023,59.0,PM2.5,166,3.0,0.0,10.0,45.0,22.0,59.0
06/17/2023,47.0,O3,167,3.0,0.0,3.0,47.0,14.0,47.0
06/18/2023,27.0,O3,168,2.0,0.0,2.0,27.0,7.0,17.0
06/19/2023,22.0,O3,169,2.0,0.0,5.0,22.0,9.0,14.0
06/20/2023,26.0,O3,170,2.0,0.0,9.0,26.0,9.0,18.0
06/21/2023,27.0,O3,171,3.0,0.0,5.0,27.0,10.0,16.0
06/22/2023,26.0,O3,172,,0.0,4.0,26.0,11.0,22.0
06/23/2023,29.0,O3,173,,0.0,9.0,29.0,16.0,26.0
06/24/2023,32.0,O3,174,2.0,0.0,7.0,32.0,6.0,22.0
06/25/2023,33.0,O3,175,3.0,0.0,13.0,33.0,9.0,33.0
06/26/2023,39.0,PM2.5,176,3.0,0.0,10.0,37.0,13.0,39.0
06/27/2023,49.0,O3,177,3.0,0.0,6.0,49.0,16.0,41.0
06/28/2023,44.0,O3,178,2.0,0.0,5.0,44.0,15.0,39.0
06/29/2023,55.0,PM2.5,179,9.0,0.0,8.0,49.0,21.0,55.0
06/30/2023,58.0,PM2.5,180,9.0,0.0,7.0,48.0,25.0,58.0
07/01/2023,81.0,PM2.5,181,8.0,0.0,7.0,64.0,46.0,81.0
07/02/2023,81.0,PM2.5,182,8.0,0.0,8.0,33.0,44.0,81.0
07/03/2023,37.0,PM2.5,183,6.0,0.0,6.0,36.0,16.0,37.0
07/04/2023,31.0,PM2.5,184,6.0,0.0,10.0,29.0,14.0,31.0
07/05/2023,44.0,O3,185,5.0,0.0,11.0,44.0,24.0,41.0
07/06/2023,61.0,O3,186,3.0,0.0,13.0,61.0,24.0,54.0
07/07/2023,42.0,O3,187,,0.0,11.0,42.0,13.0,38.0
07/08/2023,36.0,O3,188,,0.0,4.0,36.0,12.0,34.0
07/09/2023,28.0,O3,189,2.0,0.0,3.0,28.0,10.0,24.0
07/10/2023,19.0,O3,190,3.0,0.0,7.0,19.0,18.0,13.0
07/11/2023,40.0,O3,191,3.0,0.0,4.0,40.0,14.0,38.0
07/12/2023,80.0,O3,192,3.0,0.0,7.0,80.0,22.0,58.0
07/13/2023,71.0,O3,193,3.0,0.0,23.0,71.0,20.0,57.0
07/14/2023,45.0,O3,194,3.0,0.0,8.0,45.0,12.0,31.0
07/15/2023,44.0,PM2.5,195,2.0,0.0,7.0,39.0,15.0,44.0
07/16/2023,34.0,PM2.5,196,2.0,0.0,6.0,22.0,11.0,34.0
07/17/2023,81.0,PM2.5,197,5.0,0.0,11.0,77.0,33.0,81.0
07/18/2023,59.0,PM2.5,198,3.0,0.0,9.0,46.0,19.0,59.0
07/19/2023,65.0,PM2.5,199,3.0,0.0,6.0,45.0,25.0,65.0
07/20/2023,38.0,PM2.5,200,3.0,0.0,5.0,34.0,16.0,38.0
07/21/2023,49.0,O3,201,7.0,0.0,7.0,49.0,,
07/22/2023,46.0,O3,202,3.0,0.0,8.0,46.0,10.0,36.0
07/23/2023,39.0,PM2.5,203,5.0,0.0,12.0,36.0,13.0,39.0
07/24/2023,58.0,O3,204,3.0,0.0,12.0,58.0,17.0,51.0
07/25/2023,48.0,O3,205,3.0,0.0,16.0,48.0,14.0,44.0
07/26/2023,71.0,O3,206,5.0,0.0,5.0,71.0,24.0,62.0
07/27/2023,54.0,PM2.5,207,5.0,0.0,8.0,50.0,19.0,54.0
07/28/2023,47.0,O3,208,3.0,0.0,6.0,47.0,18.0,41.0
07/29/2023,49.0,O3,209,3.0,0.0,4.0,49.0,15.0,45.0
07/30/2023,28.0,O3,210,3.0,0.0,4.0,28.0,7.0,21.0
07/31/2023,33.0,O3,211,3.0,0.0,5.0,33.0,8.0,24.0
08/01/2023,30.0,O3,212,2.0,0.0,4.0,30.0,8.0,17.0
08/02/2023,31.0,O3,213,2.0,0.0,8.0,31.0,10.0,16.0
08/03/2023,44.0,O3,214,2.0,0.0,8.0,44.0,9.0,21.0
08/04/2023,46.0,O3,215,3.0,0.0,11.0,46.0,13.0,36.0
08/05/2023,54.0,PM2.5,216,5.0,1.0,5.0,45.0,20.0,54.0
08/06/2023,52.0,PM2.5,217,5.0,0.0,9.0,34.0,14.0,52.0
08/07/2023,58.0,PM2.5,218,3.0,0.0,17.0,38.0,21.0,58.0
08/08/2023,39.0,PM2.5,219,3.0,0.0,6.0,37.0,10.0,39.0
08/09/2023,45.0,PM2.5,220,3.0,0.0,4.0,31.0,15.0,45.0
08/10/2023,56.0,PM2.5,221,5.0,0.0,11.0,47.0,19.0,56.0
08/11/2023,35.0,O3,222,3.0,0.0,3.0,35.0,11.0,31.0
08/12/2023,44.0,O3,223,3.0,0.0,11.0,44.0,12.0,36.0
08/13/2023,44.0,O3,224,3.0,0.0,5.0,44.0,9.0,30.0
08/14/2023,34.0,O3,225,3.0,0.0,8.0,34.0,8.0,17.0
08/15/2023,31.0,O3,226,3.0,0.0,5.0,31.0,11.0,21.0
08/16/2023,34.0,O3,227,2.0,0.0,3.0,34.0,12.0,17.0
08/17/2023,30.0,O3,228,3.0,0.0,4.0,30.0,9.0,8.0
08/18/2023,35.0,O3,229,3.0,0.0,8.0,35.0,8.0,19.0
08/19/2023,37.0,PM2.5,230,3.0,0.0,3.0,27.0,14.0,37.0
08/20/2023,62.0,PM2.5,231,3.0,0.0,4.0,36.0,20.0,62.0
08/21/2023,61.0,PM2.5,232,5.0,0.0,8.0,39.0,22.0,61.0
08/22/2023,35.0,PM2.5,233,5.0,0.0,8.0,29.0,16.0,35.0
08/23/2023,31.0,O3,234,3.0,0.0,14.0,31.0,12.0,22.0
08/24/2023,43.0,O3,235,3.0,0.0,9.0,43.0,11.0,25.0
08/25/2023,29.0,O3,236,3.0,0.0,8.0,29.0,12.0,22.0
08/26/2023,34.0,PM2.5,237,5.0,0.0,7.0,32.0,12.0,34.0
08/27/2023,27.0,PM2.5,238,5.0,0.0,5.0,19.0,11.0,27.0
08/28/2023,24.0,O3,239,3.0,0.0,5.0,24.0,12.0,24.0
08/29/2023,28.0,O3,240,2.0,0.0,6.0,28.0,10.0,17.0
08/30/2023,34.0,O3,241,3.0,1.0,7.0,34.0,7.0,15.0
08/31/2023,28.0,O3,242,2.0,0.0,4.0,28.0,9.0,18.0
09/01/2023,29.0,O3,243,3.0,0.0,15.0,29.0,9.0,19.0
09/02/2023,45.0,O3,244,3.0,0.0,4.0,45.0,10.0,27.0
09/03/2023,44.0,O3,245,6.0,0.0,11.0,44.0,15.0,34.0
09/04/2023,55.0,PM2.5,246,6.0,1.0,10.0,51.0,22.0,55.0
09/05/2023,58.0,PM2.5,247,,0.0,23.0,35.0,28.0,58.0
09/06/2023,70.0,PM2.5,248,,0.0,17.0,35.0,36.0,70.0
09/07/2023,67.0,O3,249,3.0,1.0,,67.0,22.0,59.0
09/08/2023,54.0,PM2.5,250,3.0,,14.0,43.0,21.0,54.0
09/09/2023,50.0,PM2.5,251,3.0,0.0,12.0,38.0,20.0,50.0
09/10/2023,37.0,PM2.5,252,3.0,0.0,8.0,16.0,11.0,37.0
09/11/2023,25.0,O3,253,3.0,0.0,6.0,25.0,9.0,23.0
09/12/2023,30.0,O3,254,3.0,0.0,6.0,30.0,11.0,17.0
09/13/2023,39.0,O3,255,3.0,0.0,14.0,39.0,14.0,28.0
09/14/2023,21.0,PM2.5,256,2.0,0.0,3.0,,10.0,21.0
09/15/2023,24.0,O3,257,2.0,,2.0,24.0,9.0,18.0
09/16/2023,28.0,O3,258,2.0,0.0,1.0,28.0,9.0,22.0
09/17/2023,33.0,O3,259,2.0,0.0,6.0,33.0,9.0,29.0
09/18/2023,36.0,O3,260,3.0,0.0,8.0,36.0,12.0,24.0
09/19/2023,31.0,O3,261,2.0,0.0,3.0,31.0,6.0,16.0
09/20/2023,29.0,O3,262,2.0,0.0,6.0,29.0,9.0,22.0
09/21/2023,27.0,PM2.5,263,5.0,0.0,,,15.0,27.0
09/22/2023,26.0,O3,264,6.0,0.0,,26.0,14.0,26.0
09/23/2023,29.0,O3,265,2.0,0.0,4.0,29.0,8.0,19.0
09/24/2023,31.0,O3,266,1.0,0.0,1.0,31.0,11.0,26.0
09/25/2023,52.0,PM2.5,267,2.0,0.0,2.0,20.0,18.0,52.0
09/26/2023,44.0,PM2.5,268,3.0,0.0,4.0,24.0,19.0,44.0
09/27/2023,32.0,PM2.5,269,3.0,0.0,8.0,23.0,16.0,32.0
09/28/2023,41.0,PM2.5,270,5.0,0.0,7.0,26.0,17.0,41.0
09/29/2023,54.0,PM2.5,271,5.0,0.0,7.0,25.0,22.0,54.0
09/30/2023,61.0,PM2.5,272,3.0,0.0,3.0,24.0,28.0,61.0
10/01/2023,89.0,PM2.5,273,3.0,0.0,5.0,25.0,43.0,89.0
10/02/2023,53.0,PM2.5,274,,0.0,18.0,31.0,20.0,53.0
10/03/2023,43.0,PM2.5,275,,0.0,12.0,38.0,19.0,43.0
10/04/2023,52.0,PM2.5,276,,0.0,8.0,33.0,23.0,52.0
10/05/2023,52.0,PM2.5,277,,0.0,22.0,46.0,16.0,52.0
10/06/2023,32.0,PM2.5,278,3.0,0.0,5.0,29.0,19.0,32.0
10/07/2023,42.0,PM2.5,279,2.0,0.0,3.0,32.0,21.0,42.0
10/08/2023,24.0,O3,280,2.0,0.0,3.0,24.0,5.0,11.0
10/09/2023,30.0,O3,281,3.0,0.0,7.0,30.0,8.0,17.0
10/10/2023,31.0,O3,282,5.0,0.0,22.0,31.0,12.0,28.0
10/11/2023,37.0,PM2.5,283,5.0,0.0,20.0,34.0,14.0,37.0
10/12/2023,33.0,O3,284,5.0,0.0,9.0,33.0,17.0,28.0
10/13/2023,24.0,O3,285,2.0,0.0,4.0,24.0,6.0,13.0
10/14/2023,24.0,PM2.5,286,3.0,0.0,8.0,23.0,7.0,24.0
10/15/2023,24.0,O3,287,3.0,0.0,3.0,24.0,6.0,19.0
10/16/2023,20.0,O3,288,2.0,0.0,5.0,20.0,5.0,12.0
10/17/2023,17.0,O3,289,5.0,0.0,16.0,17.0,6.0,16.0
10/18/2023,24.0,PM2.5,290,5.0,0.0,18.0,17.0,13.0,24.0
10/19/2023,30.0,O3,291,3.0,0.0,14.0,30.0,7.0,19.0
10/20/2023,28.0,O3,292,3.0,0.0,10.0,28.0,8.0,20.0
10/21/2023,34.0,O3,293,2.0,0.0,5.0,34.0,7.0,12.0
10/22/2023,18.0,O3,294,1.0,0.0,1.0,18.0,3.0,4.0
10/23/2023,17.0,O3,295,2.0,0.0,4.0,17.0,5.0,6.0
10/24/2023,27.0,O3,296,3.0,0.0,21.0,27.0,7.0,17.0
10/25/2023,37.0,O3,297,2.0,0.0,10.0,37.0,14.0,31.0
10/26/2023,44.0,O3,298,6.0,0.0,18.0,44.0,18.0,43.0
10/27/2023,53.0,PM2.5,299,6.0,0.0,19.0,44.0,22.0,53.0
10/28/2023,40.0,O3,300,3.0,0.0,8.0,40.0,13.0,34.0
10/29/2023,29.0,O3,301,1.0,0.0,2.0,29.0,5.0,13.0
10/30/2023,26.0,O3,302,2.0,0.0,5.0,26.0,5.0,8.0
10/31/2023,30.0,O3,303,3.0,0.0,12.0,30.0,5.0,16.0
11/01/2023,27.0,O3,304,3.0,0.0,7.0,27.0,7.0,19.0
11/02/2023,28.0,O3,305,3.0,0.0,22.0,28.0,7.0,24.0
11/03/2023,33.0,O3,306,3.0,0.0,24.0,33.0,10.0,31.0
11/04/2023,43.0,PM2.5,307,6.0,0.0,28.0,31.0,13.0,43.0
11/05/2023,56.0,PM2.5,308,6.0,0.0,17.0,38.0,16.0,56.0
11/06/2023,31.0,O3,309,2.0,0.0,8.0,31.0,15.0,26.0
11/07/2023,45.0,PM2.5,310,2.0,0.0,8.0,43.0,13.0,45.0
11/08/2023,30.0,O3,311,2.0,0.0,2.0,30.0,5.0,9.0
11/09/2023,27.0,PM2.5,312,3.0,0.0,19.0,11.0,8.0,27.0
11/10/2023,28.0,PM2.5,313,3.0,0.0,14.0,25.0,8.0,28.0
11/11/2023,31.0,O3,314,3.0,0.0,7.0,31.0,6.0,17.0
11/12/2023,31.0,O3,315,3.0,0.0,8.0,31.0,6.0,26.0
11/13/2023,32.0,PM2.5,316,3.0,0.0,12.0,25.0,9.0,32.0
11/14/2023,28.0,PM2.5,317,3.0,0.0,11.0,27.0,9.0,28.0
11/15/2023,27.0,PM2.5,318,5.0,1.0,18.0,17.0,8.0,27.0
11/16/2023,52.0,PM2.5,319,10.0,1.0,26.0,28.0,21.0,52.0
11/17/2023,53.0,PM2.5,320,10.0,0.0,38.0,32.0,18.0,53.0
11/18/2023,26.0,O3,321,2.0,0.0,15.0,26.0,6.0,18.0
11/19/2023,33.0,O3,322,2.0,0.0,12.0,33.0,5.0,17.0
11/20/2023,29.0,O3,323,2.0,0.0,4.0,29.0,5.0,13.0
11/21/2023,17.0,PM2.5,324,3.0,0.0,8.0,,9.0,17.0
11/22/2023,31.0,O3,325,3.0,0.0,3.0,31.0,6.0,20.0
11/23/2023,27.0,O3,326,2.0,0.0,4.0,27.0,4.0,12.0
11/24/2023,31.0,O3,327,2.0,0.0,15.0,31.0,6.0,22.0
11/25/2023,31.0,O3,328,6.0,0.0,27.0,31.0,6.0,22.0
11/26/2023,34.0,O3,329,6.0,0.0,26.0,34.0,9.0,33.0
11/27/2023,28.0,O3,330,3.0,0.0,6.0,28.0,5.0,19.0
11/28/2023,31.0,O3,331,2.0,0.0,5.0,31.0,6.0,16.0
11/29/2023,30.0,O3,332,5.0,0.0,18.0,30.0,6.0,16.0
11/30/2023,55.0,PM2.5,333,5.0,,21.0,25.0,17.0,55.0
12/01/2023,47.0,PM2.5,334,5.0,0.0,26.0,24.0,15.0,47.0
12/02/2023,58.0,PM2.5,335,8.0,3.0,12.0,21.0,17.0,58.0
12/03/2023,32.0,PM2.5,336,8.0,0.0,8.0,31.0,8.0,32.0
12/04/2023,24.0,PM2.5,337,3.0,0.0,14.0,14.0,8.0,24.0
12/05/2023,25.0,PM2.5,338,3.0,0.0,8.0,19.0,6.0,25.0
12/06/2023,28.0,O3,339,3.0,0.0,6.0,28.0,8.0,23.0
12/07/2023,30.0,PM2.5,340,3.0,0.0,16.0,25.0,8.0,30.0
12/08/2023,41.0,PM2.5,341,7.0,1.0,30.0,19.0,16.0,41.0
12/09/2023,38.0,PM2.5,342,8.0,0.0,17.0,24.0,19.0,38.0
12/10/2023,47.0,PM2.5,343,3.0,0.0,10.0,31.0,15.0,47.0
