date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
07/05/2023,101.0,O3,185,7.0,0.0,29.0,101.0,48.0,94.0
07/06/2023,59.0,PM2.5,186,5.0,0.0,37.0,46.0,,59.0
07/07/2023,56.0,PM2.5,187,5.0,0.0,25.0,44.0,,56.0
07/08/2023,59.0,PM2.5,188,5.0,0.0,20.0,45.0,,59.0
07/09/2023,41.0,PM2.5,189,3.0,0.0,13.0,29.0,,41.0
07/10/2023,32.0,O3,190,3.0,0.0,25.0,32.0,,23.0
07/11/2023,61.0,O3,191,5.0,1.0,28.0,61.0,19.0,54.0
07/12/2023,87.0,O3,192,5.0,0.0,40.0,87.0,,60.0
07/13/2023,68.0,PM2.5,193,5.0,0.0,31.0,49.0,,68.0
07/14/2023,54.0,PM2.5,194,5.0,0.0,28.0,42.0,,54.0
07/15/2023,56.0,PM2.5,195,5.0,1.0,25.0,48.0,,56.0
07/16/2023,36.0,PM2.5,196,5.0,0.0,27.0,26.0,,36.0
07/17/2023,74.0,O3,197,6.0,0.0,23.0,74.0,20.0,73.0
07/18/2023,74.0,PM2.5,198,6.0,0.0,33.0,36.0,,74.0
07/19/2023,95.0,PM2.5,199,8.0,1.0,34.0,50.0,,95.0
07/20/2023,75.0,PM2.5,200,7.0,0.0,39.0,61.0,,75.0
07/21/2023,56.0,PM2.5,201,6.0,0.0,26.0,54.0,,56.0
07/22/2023,31.0,O3,202,6.0,0.0,22.0,31.0,,31.0
07/23/2023,51.0,PM2.5,203,6.0,1.0,14.0,44.0,13.0,51.0
07/24/2023,54.0,PM2.5,204,6.0,0.0,36.0,43.0,,54.0
07/25/2023,53.0,PM2.5,205,5.0,1.0,30.0,50.0,,53.0
07/26/2023,101.0,O3,206,6.0,1.0,29.0,101.0,,63.0
07/27/2023,64.0,PM2.5,207,5.0,0.0,23.0,47.0,,64.0
07/28/2023,53.0,PM2.5,208,5.0,0.0,40.0,48.0,,53.0
07/29/2023,46.0,PM2.5,209,3.0,0.0,13.0,44.0,11.0,46.0
07/30/2023,25.0,NO2,210,3.0,1.0,25.0,24.0,,20.0
07/31/2023,36.0,O3,211,3.0,1.0,29.0,36.0,,31.0
08/01/2023,33.0,O3,212,3.0,0.0,20.0,33.0,,28.0
08/02/2023,37.0,O3,213,3.0,1.0,21.0,37.0,,24.0
08/03/2023,40.0,O3,214,3.0,0.0,37.0,40.0,,29.0
08/04/2023,59.0,PM2.5,215,5.0,1.0,19.0,39.0,17.0,59.0
08/05/2023,62.0,PM2.5,216,6.0,0.0,16.0,43.0,,62.0
08/06/2023,65.0,PM2.5,217,6.0,1.0,14.0,61.0,,65.0
08/07/2023,57.0,PM2.5,218,5.0,0.0,17.0,37.0,,57.0
08/08/2023,29.0,O3,219,3.0,0.0,18.0,29.0,,21.0
08/09/2023,49.0,PM2.5,220,5.0,0.0,17.0,37.0,,49.0
08/10/2023,62.0,PM2.5,221,6.0,1.0,46.0,25.0,19.0,62.0
08/11/2023,57.0,PM2.5,222,6.0,0.0,32.0,44.0,,57.0
08/12/2023,58.0,PM2.5,223,6.0,0.0,20.0,47.0,,58.0
08/13/2023,39.0,O3,224,5.0,0.0,30.0,39.0,,31.0
08/14/2023,45.0,PM2.5,225,6.0,1.0,34.0,43.0,,45.0
08/15/2023,45.0,PM2.5,226,3.0,0.0,36.0,31.0,,45.0
08/16/2023,42.0,O3,227,5.0,0.0,34.0,42.0,10.0,33.0
08/17/2023,48.0,PM2.5,228,3.0,0.0,21.0,30.0,,48.0
08/18/2023,37.0,O3,229,5.0,0.0,22.0,37.0,,37.0
08/19/2023,52.0,PM2.5,230,5.0,0.0,10.0,31.0,,52.0
08/20/2023,57.0,PM2.5,231,5.0,1.0,18.0,49.0,,57.0
08/21/2023,70.0,PM2.5,232,6.0,1.0,38.0,41.0,,70.0
08/22/2023,52.0,PM2.5,233,6.0,0.0,19.0,31.0,16.0,52.0
08/23/2023,38.0,O3,234,3.0,0.0,18.0,38.0,,34.0
08/24/2023,34.0,PM2.5,235,3.0,0.0,15.0,25.0,,34.0
08/25/2023,51.0,PM2.5,236,7.0,0.0,37.0,23.0,,51.0
08/26/2023,55.0,PM2.5,237,7.0,0.0,38.0,28.0,,55.0
08/27/2023,29.0,PM2.5,238,5.0,0.0,23.0,28.0,,29.0
08/28/2023,52.0,PM2.5,239,5.0,0.0,26.0,28.0,13.0,52.0
08/29/2023,44.0,PM2.5,240,5.0,0.0,19.0,39.0,,44.0
08/30/2023,38.0,O3,241,5.0,0.0,23.0,38.0,,38.0
08/31/2023,29.0,O3,242,5.0,0.0,19.0,29.0,,27.0
09/01/2023,40.0,O3,243,5.0,1.0,14.0,40.0,,27.0
09/02/2023,48.0,O3,244,5.0,1.0,19.0,48.0,,46.0
09/03/2023,58.0,PM2.5,245,6.0,1.0,21.0,48.0,16.0,58.0
09/04/2023,63.0,PM2.5,246,6.0,0.0,28.0,40.0,,63.0
09/05/2023,66.0,PM2.5,247,7.0,0.0,29.0,45.0,,66.0
09/06/2023,67.0,PM2.5,248,7.0,1.0,36.0,51.0,,67.0
09/07/2023,87.0,O3,249,5.0,1.0,37.0,87.0,,63.0
09/08/2023,62.0,PM2.5,250,5.0,1.0,37.0,36.0,,62.0
09/09/2023,66.0,PM2.5,251,6.0,0.0,32.0,31.0,21.0,66.0
09/10/2023,52.0,PM2.5,252,6.0,0.0,21.0,25.0,,52.0
09/11/2023,48.0,PM2.5,253,5.0,0.0,30.0,34.0,,48.0
09/12/2023,48.0,PM2.5,254,5.0,0.0,23.0,43.0,,48.0
09/13/2023,42.0,PM2.5,255,5.0,1.0,33.0,34.0,,42.0
09/14/2023,33.0,PM2.5,256,5.0,0.0,19.0,32.0,,33.0
09/15/2023,30.0,PM2.5,257,3.0,0.0,12.0,25.0,9.0,30.0
09/16/2023,34.0,PM2.5,258,5.0,0.0,14.0,29.0,,34.0
09/17/2023,50.0,PM2.5,259,5.0,1.0,27.0,47.0,,50.0
09/18/2023,36.0,NO2,260,5.0,0.0,36.0,25.0,,36.0
09/19/2023,43.0,PM2.5,261,5.0,3.0,25.0,28.0,,43.0
09/20/2023,49.0,PM2.5,262,6.0,1.0,41.0,35.0,,49.0
09/21/2023,43.0,PM2.5,263,5.0,0.0,27.0,32.0,12.0,43.0
09/22/2023,43.0,PM2.5,264,5.0,0.0,22.0,28.0,,43.0
09/23/2023,26.0,PM2.5,265,3.0,0.0,8.0,25.0,,26.0
09/24/2023,31.0,O3,266,3.0,0.0,7.0,31.0,,13.0
09/25/2023,30.0,O3,267,3.0,0.0,10.0,30.0,,29.0
09/26/2023,58.0,PM2.5,268,3.0,0.0,14.0,19.0,,58.0
09/27/2023,48.0,PM2.5,269,3.0,0.0,16.0,34.0,,48.0
09/28/2023,57.0,PM2.5,270,5.0,0.0,21.0,24.0,,57.0
09/29/2023,28.0,PM2.5,271,5.0,0.0,16.0,23.0,,28.0
09/30/2023,52.0,PM2.5,272,5.0,0.0,17.0,24.0,,52.0
10/01/2023,55.0,PM2.5,273,5.0,0.0,18.0,31.0,,55.0
10/02/2023,61.0,PM2.5,274,6.0,0.0,43.0,33.0,,61.0
10/03/2023,65.0,PM2.5,275,7.0,1.0,53.0,44.0,27.0,65.0
10/04/2023,68.0,PM2.5,276,7.0,1.0,42.0,43.0,,68.0
10/05/2023,60.0,PM2.5,277,7.0,1.0,41.0,30.0,,60.0
10/06/2023,57.0,PM2.5,278,6.0,0.0,25.0,18.0,,57.0
10/07/2023,32.0,PM2.5,279,5.0,0.0,12.0,30.0,,32.0
10/08/2023,23.0,PM2.5,280,3.0,0.0,8.0,19.0,,23.0
10/09/2023,51.0,PM2.5,281,5.0,0.0,30.0,26.0,10.0,51.0
10/10/2023,53.0,PM2.5,282,6.0,0.0,42.0,27.0,,53.0
10/11/2023,55.0,PM2.5,283,7.0,1.0,52.0,34.0,,55.0
10/12/2023,56.0,PM2.5,284,8.0,3.0,44.0,35.0,,56.0
10/13/2023,37.0,PM2.5,285,7.0,0.0,29.0,18.0,,37.0
10/14/2023,35.0,PM2.5,286,5.0,0.0,19.0,16.0,,35.0
10/15/2023,23.0,PM2.5,287,3.0,0.0,12.0,19.0,4.0,23.0
10/16/2023,27.0,PM2.5,288,5.0,1.0,25.0,19.0,,27.0
10/17/2023,29.0,PM2.5,289,6.0,0.0,26.0,18.0,,29.0
10/18/2023,51.0,PM2.5,290,7.0,1.0,27.0,7.0,,51.0
10/19/2023,55.0,PM2.5,291,6.0,0.0,36.0,32.0,,55.0
10/20/2023,40.0,PM2.5,292,3.0,0.0,24.0,27.0,,40.0
10/21/2023,24.0,NO2,293,3.0,0.0,24.0,24.0,6.0,24.0
10/22/2023,27.0,O3,294,3.0,0.0,10.0,27.0,,16.0
10/23/2023,26.0,NO2,295,5.0,0.0,26.0,23.0,,24.0
10/24/2023,48.0,PM2.5,296,6.0,1.0,35.0,19.0,,48.0
10/25/2023,59.0,PM2.5,297,5.0,0.0,39.0,26.0,,59.0
10/26/2023,66.0,PM2.5,298,7.0,1.0,54.0,27.0,,66.0
10/27/2023,67.0,PM2.5,299,7.0,1.0,45.0,13.0,31.0,67.0
10/28/2023,53.0,PM2.5,300,6.0,0.0,23.0,33.0,,53.0
10/29/2023,24.0,PM2.5,301,5.0,0.0,8.0,11.0,,24.0
10/30/2023,32.0,PM2.5,302,7.0,1.0,24.0,22.0,,32.0
10/31/2023,31.0,PM2.5,303,3.0,0.0,24.0,23.0,,31.0
11/01/2023,51.0,PM2.5,304,3.0,0.0,25.0,28.0,,51.0
11/02/2023,47.0,PM2.5,305,5.0,1.0,33.0,26.0,6.0,47.0
11/03/2023,58.0,PM2.5,306,6.0,1.0,40.0,28.0,,58.0
11/04/2023,66.0,PM2.5,307,7.0,1.0,43.0,13.0,,66.0
11/05/2023,69.0,PM2.5,308,8.0,1.0,41.0,35.0,,69.0
11/06/2023,54.0,PM2.5,309,5.0,0.0,29.0,21.0,,54.0
11/07/2023,67.0,PM2.5,310,6.0,0.0,38.0,22.0,,67.0
11/08/2023,29.0,O3,311,5.0,0.0,25.0,29.0,6.0,25.0
11/09/2023,58.0,PM2.5,312,9.0,1.0,47.0,,,58.0
11/10/2023,48.0,PM2.5,313,9.0,1.0,35.0,,,48.0
11/11/2023,46.0,PM2.5,314,5.0,3.0,26.0,,,46.0
11/12/2023,34.0,PM2.5,315,5.0,0.0,20.0,,,34.0
11/13/2023,60.0,PM2.5,316,7.0,1.0,41.0,,,60.0
11/14/2023,52.0,PM2.5,317,6.0,1.0,35.0,,13.0,52.0
11/15/2023,52.0,PM2.5,318,7.0,1.0,33.0,,,52.0
11/16/2023,67.0,PM2.5,319,7.0,3.0,53.0,,,67.0
11/17/2023,64.0,PM2.5,320,6.0,0.0,47.0,,,64.0
11/18/2023,41.0,PM2.5,321,5.0,0.0,33.0,,,41.0
11/19/2023,49.0,PM2.5,322,3.0,0.0,26.0,,,49.0
11/20/2023,36.0,PM2.5,323,3.0,0.0,30.0,,7.0,36.0
11/21/2023,41.0,PM2.5,324,3.0,0.0,22.0,,,41.0
11/22/2023,28.0,PM2.5,325,5.0,0.0,27.0,,,28.0
11/23/2023,38.0,PM2.5,326,5.0,0.0,23.0,,,38.0
11/24/2023,43.0,PM2.5,327,5.0,0.0,18.0,,,43.0
11/25/2023,52.0,PM2.5,328,6.0,0.0,42.0,,,52.0
11/26/2023,62.0,PM2.5,329,8.0,0.0,34.0,,14.0,62.0
11/27/2023,40.0,PM2.5,330,3.0,1.0,34.0,,,40.0
11/28/2023,32.0,PM2.5,331,2.0,1.0,15.0,,,32.0
11/29/2023,41.0,PM2.5,332,3.0,0.0,24.0,,,41.0
11/30/2023,62.0,PM2.5,333,5.0,1.0,35.0,,,62.0
12/01/2023,78.0,PM2.5,334,6.0,0.0,44.0,,,78.0
12/02/2023,83.0,PM2.5,335,3.0,0.0,37.0,,25.0,83.0
12/03/2023,56.0,PM2.5,336,7.0,1.0,19.0,,,56.0
12/04/2023,34.0,PM2.5,337,11.0,1.0,25.0,,,34.0
12/05/2023,43.0,PM2.5,338,2.0,0.0,26.0,,,43.0
12/06/2023,41.0,PM2.5,339,2.0,0.0,25.0,,,41.0
12/07/2023,56.0,PM2.5,340,6.0,0.0,27.0,,,56.0
12/08/2023,71.0,PM2.5,341,6.0,1.0,34.0,,20.0,71.0
12/09/2023,76.0,PM2.5,342,9.0,4.0,47.0,,,76.0
12/10/2023,67.0,PM2.5,343,10.0,0.0,37.0,,,67.0
12/11/2023,21.0,NO2,344,3.0,0.0,21.0,,,21.0
12/12/2023,50.0,PM2.5,345,3.0,0.0,34.0,,,50.0
12/13/2023,52.0,PM2.5,346,5.0,0.0,29.0,,,52.0
12/14/2023,50.0,PM2.5,347,3.0,0.0,31.0,,14.0,50.0
12/15/2023,63.0,PM2.5,348,5.0,1.0,36.0,,,63.0
12/16/2023,59.0,PM2.5,349,6.0,1.0,32.0,,,59.0
12/17/2023,56.0,PM2.5,350,5.0,0.0,15.0,,,56.0
12/18/2023,33.0,PM2.5,351,3.0,0.0,,,,33.0
12/19/2023,35.0,PM2.5,352,3.0,0.0,24.0,,,35.0
12/20/2023,49.0,PM2.5,353,5.0,0.0,33.0,,7.0,49.0
12/21/2023,51.0,PM2.5,354,3.0,0.0,25.0,,,51.0
12/22/2023,53.0,PM2.5,355,7.0,1.0,42.0,,,53.0
12/23/2023,73.0,PM2.5,356,8.0,1.0,34.0,,,73.0
12/24/2023,81.0,PM2.5,357,9.0,0.0,34.0,,,81.0
12/25/2023,82.0,PM2.5,358,9.0,0.0,28.0,,,82.0
12/26/2023,91.0,PM2.5,359,9.0,0.0,42.0,,26.0,91.0
12/27/2023,74.0,PM2.5,360,9.0,0.0,37.0,,,74.0
