date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
01/28/2014,26.0,PM2.5,27,3.0,1.0,20.0,23.0,14.0,26.0
01/29/2014,41.0,PM2.5,28,3.0,1.0,39.0,28.0,15.0,41.0
01/30/2014,62.0,PM2.5,29,7.0,1.0,40.0,33.0,24.0,62.0
01/31/2014,77.0,PM2.5,30,10.0,17.0,51.0,16.0,30.0,77.0
02/01/2014,69.0,PM2.5,31,16.0,7.0,46.0,31.0,21.0,69.0
02/02/2014,38.0,PM2.5,32,6.0,0.0,25.0,26.0,11.0,38.0
02/03/2014,19.0,NO2,33,5.0,7.0,19.0,16.0,6.0,16.0
02/04/2014,26.0,PM2.5,34,5.0,0.0,17.0,13.0,7.0,26.0
02/05/2014,23.0,O3,35,3.0,0.0,12.0,23.0,6.0,17.0
02/06/2014,59.0,PM2.5,36,3.0,1.0,22.0,22.0,19.0,59.0
02/07/2014,56.0,PM2.5,37,5.0,1.0,39.0,22.0,22.0,56.0
02/08/2014,49.0,PM2.5,38,6.0,1.0,33.0,31.0,19.0,49.0
02/09/2014,58.0,PM2.5,39,8.0,3.0,33.0,37.0,18.0,58.0
02/10/2014,54.0,PM2.5,40,6.0,0.0,25.0,13.0,18.0,54.0
02/11/2014,39.0,PM2.5,41,3.0,0.0,17.0,23.0,9.0,39.0
02/12/2014,43.0,PM2.5,42,3.0,1.0,8.0,29.0,13.0,43.0
02/13/2014,40.0,NO2,43,3.0,0.0,40.0,33.0,13.0,32.0
02/14/2014,54.0,PM2.5,44,6.0,1.0,35.0,38.0,16.0,54.0
02/15/2014,35.0,O3,45,3.0,1.0,25.0,35.0,11.0,27.0
02/16/2014,54.0,PM2.5,46,6.0,3.0,36.0,38.0,19.0,54.0
02/17/2014,55.0,PM2.5,47,9.0,3.0,28.0,44.0,19.0,55.0
02/18/2014,52.0,PM2.5,48,3.0,0.0,25.0,35.0,17.0,52.0
02/19/2014,33.0,PM2.5,49,5.0,0.0,24.0,27.0,13.0,33.0
02/20/2014,40.0,PM2.5,50,7.0,0.0,19.0,30.0,14.0,40.0
02/21/2014,33.0,NO2,51,3.0,0.0,33.0,32.0,8.0,20.0
02/22/2014,36.0,O3,52,6.0,0.0,34.0,36.0,10.0,32.0
02/23/2014,54.0,PM2.5,53,11.0,1.0,36.0,43.0,15.0,54.0
02/24/2014,33.0,O3,54,5.0,1.0,29.0,33.0,10.0,25.0
02/25/2014,41.0,PM2.5,55,5.0,1.0,32.0,33.0,13.0,41.0
02/26/2014,35.0,PM2.5,56,3.0,3.0,26.0,27.0,13.0,35.0
02/27/2014,38.0,NO2,57,3.0,1.0,38.0,31.0,11.0,28.0
02/28/2014,43.0,NO2,58,5.0,1.0,43.0,41.0,18.0,38.0
03/01/2014,57.0,PM2.5,59,6.0,1.0,45.0,42.0,20.0,57.0
03/02/2014,67.0,PM2.5,60,11.0,0.0,37.0,50.0,26.0,67.0
03/03/2014,36.0,PM2.5,61,5.0,0.0,11.0,31.0,9.0,36.0
03/04/2014,31.0,O3,62,3.0,3.0,13.0,31.0,11.0,20.0
03/05/2014,30.0,O3,63,3.0,0.0,22.0,30.0,10.0,20.0
03/06/2014,42.0,PM2.5,64,3.0,6.0,20.0,26.0,15.0,42.0
03/07/2014,31.0,O3,65,3.0,0.0,27.0,31.0,7.0,13.0
03/08/2014,48.0,NO2,66,11.0,3.0,48.0,44.0,16.0,45.0
03/09/2014,49.0,O3,67,6.0,1.0,31.0,49.0,15.0,49.0
03/10/2014,52.0,PM2.5,68,5.0,1.0,49.0,44.0,19.0,52.0
03/11/2014,68.0,PM2.5,69,6.0,1.0,36.0,49.0,23.0,68.0
03/12/2014,34.0,O3,70,3.0,0.0,17.0,34.0,12.0,32.0
03/13/2014,42.0,NO2,71,5.0,0.0,42.0,36.0,9.0,22.0
03/14/2014,55.0,PM2.5,72,9.0,1.0,43.0,50.0,21.0,55.0
03/15/2014,67.0,PM2.5,73,7.0,1.0,42.0,49.0,27.0,67.0
03/16/2014,52.0,PM2.5,74,6.0,0.0,28.0,34.0,17.0,52.0
03/17/2014,23.0,O3,75,3.0,0.0,9.0,23.0,6.0,8.0
03/18/2014,21.0,O3,76,3.0,0.0,12.0,21.0,9.0,14.0
03/19/2014,27.0,PM2.5,77,6.0,0.0,20.0,23.0,10.0,27.0
03/20/2014,46.0,NO2,78,9.0,1.0,46.0,37.0,17.0,41.0
03/21/2014,48.0,O3,79,10.0,1.0,44.0,48.0,20.0,47.0
03/22/2014,71.0,O3,80,10.0,3.0,53.0,71.0,43.0,69.0
03/23/2014,59.0,PM2.5,81,11.0,0.0,31.0,39.0,25.0,59.0
03/24/2014,47.0,PM2.5,82,3.0,0.0,31.0,41.0,17.0,47.0
03/25/2014,47.0,PM2.5,83,3.0,0.0,31.0,37.0,17.0,47.0
03/26/2014,42.0,NO2,84,5.0,1.0,42.0,38.0,13.0,30.0
03/27/2014,54.0,O3,85,8.0,1.0,35.0,54.0,25.0,52.0
03/28/2014,30.0,O3,86,3.0,0.0,15.0,30.0,12.0,30.0
03/29/2014,31.0,O3,87,3.0,0.0,5.0,31.0,7.0,17.0
03/30/2014,40.0,O3,88,3.0,0.0,36.0,40.0,9.0,28.0
03/31/2014,51.0,NO2,89,6.0,1.0,51.0,42.0,16.0,37.0
04/01/2014,54.0,O3,90,9.0,1.0,49.0,54.0,21.0,54.0
04/02/2014,60.0,PM2.5,91,9.0,3.0,42.0,45.0,28.0,60.0
04/03/2014,58.0,PM2.5,92,6.0,0.0,34.0,41.0,30.0,58.0
04/04/2014,40.0,O3,93,3.0,0.0,10.0,40.0,19.0,25.0
04/05/2014,45.0,O3,94,3.0,1.0,10.0,45.0,15.0,26.0
04/06/2014,43.0,PM2.5,95,3.0,0.0,12.0,31.0,17.0,43.0
04/07/2014,26.0,O3,96,2.0,0.0,8.0,26.0,,18.0
04/08/2014,44.0,O3,97,3.0,0.0,34.0,44.0,18.0,33.0
04/09/2014,46.0,O3,98,5.0,0.0,41.0,46.0,18.0,38.0
04/10/2014,61.0,O3,99,7.0,0.0,42.0,61.0,19.0,44.0
04/11/2014,58.0,O3,100,6.0,1.0,52.0,58.0,21.0,49.0
04/12/2014,63.0,PM2.5,101,10.0,1.0,30.0,54.0,24.0,63.0
04/13/2014,51.0,PM2.5,102,7.0,0.0,27.0,44.0,21.0,51.0
04/14/2014,30.0,O3,103,2.0,0.0,8.0,30.0,14.0,29.0
04/15/2014,28.0,O3,104,2.0,0.0,8.0,28.0,12.0,11.0
04/16/2014,44.0,O3,105,2.0,0.0,21.0,44.0,11.0,26.0
04/17/2014,44.0,O3,106,2.0,0.0,23.0,44.0,16.0,32.0
04/18/2014,37.0,O3,107,3.0,0.0,10.0,37.0,15.0,37.0
04/19/2014,40.0,O3,108,2.0,0.0,6.0,40.0,7.0,10.0
04/20/2014,61.0,O3,109,5.0,0.0,30.0,61.0,15.0,35.0
04/21/2014,84.0,O3,110,8.0,1.0,52.0,84.0,19.0,52.0
04/22/2014,55.0,PM2.5,111,7.0,1.0,31.0,31.0,18.0,55.0
04/23/2014,51.0,O3,112,3.0,0.0,46.0,51.0,16.0,37.0
04/24/2014,71.0,O3,113,6.0,0.0,35.0,71.0,19.0,52.0
04/25/2014,45.0,O3,114,6.0,0.0,25.0,45.0,19.0,45.0
04/26/2014,58.0,O3,115,5.0,1.0,42.0,58.0,13.0,36.0
04/27/2014,55.0,PM2.5,116,9.0,0.0,24.0,43.0,21.0,55.0
04/28/2014,55.0,PM2.5,117,5.0,0.0,11.0,21.0,19.0,55.0
04/29/2014,31.0,O3,118,2.0,0.0,6.0,31.0,11.0,22.0
04/30/2014,39.0,O3,119,2.0,0.0,11.0,39.0,9.0,17.0
05/01/2014,37.0,O3,120,3.0,0.0,23.0,37.0,11.0,22.0
05/02/2014,48.0,O3,121,3.0,0.0,30.0,48.0,12.0,29.0
05/03/2014,49.0,O3,122,5.0,0.0,32.0,49.0,14.0,30.0
05/04/2014,58.0,O3,123,7.0,1.0,34.0,58.0,18.0,40.0
05/05/2014,58.0,O3,124,7.0,1.0,43.0,58.0,21.0,52.0
05/06/2014,77.0,O3,125,6.0,1.0,43.0,77.0,21.0,55.0
05/07/2014,53.0,PM2.5,126,7.0,1.0,32.0,47.0,23.0,53.0
05/08/2014,52.0,PM2.5,127,8.0,0.0,25.0,51.0,24.0,52.0
05/09/2014,39.0,PM2.5,128,3.0,0.0,26.0,31.0,19.0,39.0
05/10/2014,33.0,PM2.5,129,3.0,0.0,9.0,27.0,16.0,33.0
05/11/2014,38.0,O3,130,5.0,0.0,14.0,38.0,14.0,38.0
05/12/2014,48.0,PM2.5,131,6.0,0.0,22.0,35.0,20.0,48.0
05/13/2014,50.0,PM2.5,132,7.0,0.0,25.0,46.0,21.0,50.0
05/14/2014,35.0,PM2.5,133,5.0,0.0,21.0,31.0,14.0,35.0
05/15/2014,24.0,O3,134,2.0,0.0,9.0,24.0,6.0,11.0
05/16/2014,45.0,O3,135,3.0,0.0,34.0,45.0,11.0,27.0
05/17/2014,44.0,O3,136,6.0,0.0,23.0,44.0,15.0,40.0
05/18/2014,28.0,PM2.5,137,5.0,0.0,10.0,24.0,8.0,28.0
05/19/2014,39.0,O3,138,3.0,0.0,9.0,39.0,9.0,19.0
05/20/2014,52.0,PM2.5,139,6.0,0.0,35.0,47.0,19.0,52.0
05/21/2014,53.0,PM2.5,140,6.0,4.0,28.0,51.0,20.0,53.0
05/22/2014,56.0,PM2.5,141,3.0,3.0,31.0,44.0,22.0,56.0
05/23/2014,56.0,PM2.5,142,3.0,0.0,35.0,54.0,22.0,56.0
05/24/2014,58.0,O3,143,6.0,0.0,26.0,58.0,23.0,57.0
05/25/2014,71.0,O3,144,8.0,0.0,21.0,71.0,22.0,58.0
05/26/2014,47.0,PM2.5,145,3.0,0.0,8.0,45.0,17.0,47.0
05/27/2014,58.0,PM2.5,146,6.0,0.0,21.0,41.0,26.0,58.0
05/28/2014,56.0,PM2.5,147,5.0,1.0,28.0,40.0,21.0,56.0
05/29/2014,43.0,PM2.5,148,5.0,0.0,26.0,38.0,16.0,43.0
05/30/2014,38.0,PM2.5,149,5.0,0.0,14.0,32.0,13.0,38.0
05/31/2014,40.0,O3,150,6.0,0.0,9.0,40.0,14.0,38.0
06/01/2014,38.0,PM2.5,151,2.0,0.0,3.0,34.0,15.0,38.0
06/02/2014,37.0,O3,152,2.0,0.0,4.0,37.0,14.0,30.0
06/03/2014,44.0,O3,153,2.0,0.0,15.0,44.0,14.0,34.0
06/04/2014,43.0,PM2.5,154,2.0,0.0,25.0,37.0,12.0,43.0
06/05/2014,44.0,O3,155,3.0,1.0,21.0,44.0,13.0,35.0
06/06/2014,30.0,O3,156,3.0,0.0,14.0,30.0,13.0,30.0
06/07/2014,46.0,O3,157,3.0,0.0,17.0,46.0,13.0,38.0
06/08/2014,29.0,PM2.5,158,5.0,0.0,13.0,28.0,11.0,29.0
06/09/2014,44.0,PM2.5,159,5.0,0.0,15.0,37.0,14.0,44.0
06/10/2014,24.0,PM2.5,160,3.0,0.0,13.0,20.0,9.0,24.0
06/11/2014,31.0,O3,161,2.0,0.0,8.0,31.0,6.0,21.0
06/12/2014,35.0,O3,162,3.0,0.0,15.0,35.0,9.0,31.0
06/13/2014,42.0,PM2.5,163,5.0,0.0,20.0,31.0,13.0,42.0
06/14/2014,61.0,O3,164,6.0,0.0,18.0,61.0,16.0,42.0
06/15/2014,52.0,PM2.5,165,9.0,0.0,15.0,44.0,16.0,52.0
06/16/2014,119.0,O3,166,5.0,1.0,26.0,119.0,24.0,64.0
06/17/2014,93.0,O3,167,5.0,0.0,15.0,93.0,25.0,66.0
06/18/2014,74.0,O3,168,6.0,0.0,34.0,74.0,24.0,63.0
06/19/2014,100.0,O3,169,7.0,1.0,30.0,100.0,23.0,64.0
06/20/2014,57.0,PM2.5,170,6.0,0.0,27.0,38.0,16.0,57.0
06/21/2014,52.0,PM2.5,171,6.0,1.0,14.0,34.0,20.0,52.0
06/22/2014,49.0,PM2.5,172,5.0,1.0,26.0,44.0,16.0,49.0
06/23/2014,51.0,PM2.5,173,6.0,6.0,15.0,44.0,18.0,51.0
06/24/2014,52.0,PM2.5,174,3.0,0.0,16.0,32.0,18.0,52.0
06/25/2014,45.0,PM2.5,175,3.0,0.0,27.0,41.0,17.0,45.0
06/26/2014,35.0,PM2.5,176,3.0,3.0,25.0,33.0,10.0,35.0
06/27/2014,39.0,PM2.5,177,3.0,1.0,22.0,38.0,13.0,39.0
06/28/2014,32.0,PM2.5,178,3.0,0.0,16.0,29.0,11.0,32.0
06/29/2014,41.0,O3,179,6.0,0.0,14.0,41.0,13.0,35.0
06/30/2014,33.0,PM2.5,180,3.0,0.0,16.0,23.0,13.0,33.0
07/01/2014,82.0,PM2.5,181,5.0,0.0,19.0,41.0,63.0,82.0
07/02/2014,74.0,O3,182,6.0,1.0,24.0,74.0,54.0,73.0
07/03/2014,47.0,O3,183,3.0,1.0,17.0,47.0,15.0,41.0
07/04/2014,44.0,O3,184,2.0,0.0,8.0,44.0,13.0,38.0
07/05/2014,41.0,O3,185,3.0,0.0,12.0,41.0,16.0,40.0
07/06/2014,48.0,PM2.5,186,3.0,0.0,13.0,41.0,17.0,48.0
07/07/2014,58.0,PM2.5,187,5.0,0.0,30.0,44.0,19.0,58.0
07/08/2014,67.0,PM2.5,188,6.0,1.0,26.0,41.0,23.0,67.0
07/09/2014,53.0,PM2.5,189,3.0,1.0,28.0,44.0,17.0,53.0
07/10/2014,46.0,O3,190,2.0,0.0,18.0,46.0,11.0,36.0
07/11/2014,39.0,O3,191,5.0,0.0,19.0,39.0,12.0,33.0
07/12/2014,45.0,PM2.5,192,5.0,0.0,17.0,34.0,15.0,45.0
07/13/2014,45.0,O3,193,5.0,0.0,12.0,45.0,10.0,40.0
07/14/2014,49.0,PM2.5,194,5.0,1.0,18.0,33.0,13.0,49.0
07/15/2014,42.0,PM2.5,195,5.0,0.0,16.0,37.0,16.0,42.0
07/16/2014,44.0,O3,196,2.0,0.0,15.0,44.0,13.0,33.0
07/17/2014,45.0,O3,197,3.0,0.0,27.0,45.0,,33.0
07/18/2014,51.0,PM2.5,198,6.0,0.0,17.0,38.0,,51.0
07/19/2014,30.0,PM2.5,199,3.0,0.0,6.0,23.0,,30.0
07/20/2014,28.0,PM2.5,200,2.0,0.0,6.0,12.0,,28.0
07/21/2014,32.0,PM2.5,201,3.0,0.0,10.0,31.0,,32.0
07/22/2014,27.0,O3,202,5.0,0.0,12.0,27.0,,24.0
07/23/2014,38.0,O3,203,6.0,0.0,14.0,38.0,,33.0
07/24/2014,53.0,PM2.5,204,5.0,0.0,17.0,29.0,,53.0
07/25/2014,50.0,PM2.5,205,6.0,0.0,35.0,36.0,,50.0
07/26/2014,50.0,PM2.5,206,8.0,1.0,25.0,45.0,,50.0
07/27/2014,57.0,PM2.5,207,6.0,1.0,11.0,33.0,,57.0
07/28/2014,51.0,PM2.5,208,2.0,0.0,13.0,38.0,,51.0
07/29/2014,40.0,O3,209,3.0,0.0,22.0,40.0,16.0,35.0
07/30/2014,49.0,O3,210,3.0,0.0,35.0,49.0,19.0,38.0
07/31/2014,49.0,PM2.5,211,5.0,0.0,25.0,35.0,21.0,49.0
08/01/2014,31.0,O3,212,2.0,0.0,7.0,31.0,14.0,22.0
08/02/2014,35.0,O3,213,2.0,0.0,3.0,35.0,16.0,29.0
08/03/2014,39.0,O3,214,3.0,0.0,7.0,39.0,16.0,28.0
08/04/2014,49.0,O3,215,5.0,0.0,21.0,49.0,18.0,41.0
08/05/2014,80.0,O3,216,5.0,0.0,45.0,80.0,23.0,54.0
08/06/2014,80.0,O3,217,7.0,3.0,37.0,80.0,31.0,68.0
08/07/2014,105.0,O3,218,7.0,0.0,22.0,105.0,30.0,62.0
08/08/2014,44.0,PM2.5,219,3.0,0.0,13.0,33.0,20.0,44.0
08/09/2014,47.0,O3,220,3.0,0.0,10.0,47.0,19.0,46.0
08/10/2014,38.0,PM2.5,221,3.0,0.0,12.0,27.0,16.0,38.0
08/11/2014,34.0,PM2.5,222,3.0,0.0,8.0,25.0,17.0,34.0
08/12/2014,44.0,PM2.5,223,5.0,0.0,17.0,36.0,20.0,44.0
08/13/2014,44.0,O3,224,3.0,1.0,28.0,44.0,19.0,40.0
08/14/2014,49.0,O3,225,6.0,0.0,28.0,49.0,22.0,46.0
08/15/2014,122.0,O3,226,8.0,0.0,40.0,122.0,27.0,62.0
08/16/2014,63.0,PM2.5,227,8.0,1.0,19.0,47.0,26.0,63.0
08/17/2014,59.0,PM2.5,228,9.0,1.0,18.0,31.0,23.0,59.0
08/18/2014,48.0,PM2.5,229,3.0,3.0,16.0,29.0,17.0,48.0
08/19/2014,44.0,PM2.5,230,3.0,1.0,16.0,27.0,19.0,44.0
08/20/2014,54.0,PM2.5,231,3.0,0.0,19.0,26.0,30.0,54.0
08/21/2014,49.0,PM2.5,232,5.0,0.0,25.0,35.0,30.0,49.0
08/22/2014,58.0,PM2.5,233,6.0,1.0,27.0,32.0,31.0,58.0
08/23/2014,58.0,PM2.5,234,7.0,0.0,10.0,32.0,29.0,58.0
08/24/2014,45.0,PM2.5,235,3.0,0.0,8.0,27.0,19.0,45.0
08/25/2014,34.0,O3,236,2.0,0.0,16.0,34.0,16.0,30.0
08/26/2014,47.0,O3,237,6.0,0.0,34.0,47.0,17.0,40.0
08/27/2014,74.0,O3,238,7.0,0.0,47.0,74.0,21.0,48.0
08/28/2014,77.0,O3,239,9.0,0.0,37.0,77.0,22.0,52.0
08/29/2014,64.0,O3,240,10.0,0.0,33.0,64.0,22.0,52.0
08/30/2014,45.0,PM2.5,241,7.0,0.0,19.0,30.0,21.0,45.0
08/31/2014,37.0,PM2.5,242,6.0,0.0,12.0,21.0,20.0,37.0
09/01/2014,52.0,PM2.5,243,9.0,0.0,11.0,27.0,27.0,52.0
09/02/2014,39.0,PM2.5,244,3.0,0.0,9.0,24.0,22.0,39.0
09/03/2014,32.0,O3,245,3.0,0.0,,32.0,20.0,32.0
09/04/2014,35.0,PM2.5,246,3.0,1.0,,20.0,20.0,35.0
09/05/2014,30.0,PM2.5,247,5.0,0.0,,27.0,20.0,30.0
09/06/2014,35.0,PM2.5,248,7.0,0.0,,34.0,19.0,35.0
09/07/2014,34.0,PM2.5,249,5.0,0.0,,30.0,17.0,34.0
09/08/2014,22.0,PM2.5,250,3.0,0.0,,21.0,14.0,22.0
09/09/2014,34.0,O3,251,2.0,0.0,,34.0,17.0,20.0
09/10/2014,31.0,O3,252,2.0,0.0,14.0,31.0,17.0,29.0
09/11/2014,33.0,PM2.5,253,3.0,3.0,10.0,29.0,19.0,33.0
09/12/2014,40.0,PM2.5,254,6.0,0.0,15.0,36.0,19.0,40.0
09/13/2014,32.0,PM2.5,255,5.0,0.0,10.0,27.0,20.0,32.0
09/14/2014,38.0,PM2.5,256,3.0,0.0,6.0,12.0,19.0,38.0
09/15/2014,55.0,PM2.5,257,3.0,0.0,8.0,24.0,25.0,55.0
09/16/2014,51.0,PM2.5,258,5.0,0.0,15.0,33.0,23.0,51.0
09/17/2014,37.0,O3,259,6.0,0.0,20.0,37.0,18.0,36.0
09/18/2014,50.0,O3,260,5.0,0.0,19.0,50.0,20.0,43.0
09/19/2014,42.0,PM2.5,261,3.0,0.0,8.0,34.0,19.0,42.0
09/20/2014,36.0,O3,262,6.0,0.0,23.0,36.0,20.0,36.0
09/21/2014,43.0,PM2.5,263,7.0,0.0,24.0,41.0,19.0,43.0
09/22/2014,33.0,O3,264,3.0,0.0,23.0,33.0,16.0,30.0
09/23/2014,32.0,O3,265,3.0,0.0,13.0,32.0,13.0,26.0
09/24/2014,39.0,O3,266,2.0,0.0,11.0,39.0,13.0,22.0
09/25/2014,20.0,O3,267,2.0,0.0,11.0,20.0,10.0,9.0
09/26/2014,18.0,O3,268,2.0,0.0,6.0,18.0,10.0,15.0
09/27/2014,27.0,O3,269,2.0,0.0,9.0,27.0,12.0,21.0
09/28/2014,35.0,PM2.5,270,3.0,0.0,8.0,19.0,16.0,35.0
09/29/2014,32.0,PM2.5,271,3.0,0.0,8.0,12.0,13.0,32.0
09/30/2014,36.0,O3,272,6.0,0.0,18.0,36.0,12.0,26.0
10/01/2014,45.0,O3,273,7.0,0.0,19.0,45.0,18.0,41.0
10/02/2014,44.0,PM2.5,274,7.0,0.0,13.0,35.0,19.0,44.0
10/03/2014,33.0,PM2.5,275,2.0,0.0,10.0,19.0,15.0,33.0
10/04/2014,27.0,O3,276,3.0,0.0,15.0,27.0,12.0,19.0
10/05/2014,34.0,O3,277,3.0,0.0,14.0,34.0,11.0,23.0
10/06/2014,42.0,O3,278,5.0,1.0,18.0,42.0,13.0,30.0
10/07/2014,41.0,O3,279,3.0,0.0,20.0,41.0,18.0,36.0
10/08/2014,48.0,PM2.5,280,5.0,1.0,25.0,32.0,21.0,48.0
10/09/2014,58.0,PM2.5,281,7.0,0.0,18.0,31.0,27.0,58.0
10/10/2014,45.0,PM2.5,282,7.0,0.0,19.0,35.0,23.0,45.0
10/11/2014,52.0,PM2.5,283,5.0,0.0,19.0,23.0,23.0,52.0
10/12/2014,42.0,PM2.5,284,8.0,0.0,8.0,31.0,18.0,42.0
10/13/2014,38.0,PM2.5,285,2.0,0.0,4.0,31.0,20.0,38.0
10/14/2014,20.0,O3,286,2.0,0.0,8.0,20.0,9.0,18.0
10/15/2014,25.0,PM2.5,287,3.0,0.0,16.0,20.0,13.0,25.0
10/16/2014,23.0,O3,288,5.0,0.0,19.0,23.0,10.0,21.0
10/17/2014,55.0,PM2.5,289,7.0,1.0,29.0,37.0,16.0,55.0
10/18/2014,40.0,PM2.5,290,5.0,0.0,13.0,33.0,18.0,40.0
10/19/2014,31.0,O3,291,5.0,0.0,18.0,31.0,10.0,23.0
10/20/2014,44.0,PM2.5,292,8.0,0.0,24.0,32.0,16.0,44.0
10/21/2014,41.0,PM2.5,293,6.0,0.0,20.0,33.0,21.0,41.0
10/22/2014,27.0,O3,294,3.0,0.0,16.0,27.0,10.0,18.0
10/23/2014,30.0,PM2.5,295,5.0,1.0,29.0,20.0,13.0,30.0
10/24/2014,44.0,PM2.5,296,6.0,0.0,27.0,24.0,19.0,44.0
10/25/2014,42.0,PM2.5,297,7.0,0.0,25.0,35.0,15.0,42.0
10/26/2014,54.0,PM2.5,298,6.0,0.0,23.0,38.0,20.0,54.0
10/27/2014,68.0,PM2.5,299,9.0,3.0,26.0,50.0,29.0,68.0
10/28/2014,67.0,PM2.5,300,9.0,1.0,24.0,32.0,28.0,67.0
10/29/2014,40.0,PM2.5,301,7.0,0.0,14.0,17.0,15.0,40.0
10/30/2014,28.0,O3,302,5.0,0.0,24.0,28.0,12.0,25.0
10/31/2014,32.0,PM2.5,303,6.0,0.0,13.0,20.0,14.0,32.0
11/01/2014,18.0,O3,304,2.0,0.0,4.0,18.0,8.0,15.0
11/02/2014,29.0,O3,305,5.0,0.0,20.0,29.0,10.0,23.0
11/03/2014,44.0,PM2.5,306,7.0,9.0,34.0,32.0,17.0,44.0
11/04/2014,58.0,PM2.5,307,11.0,1.0,32.0,39.0,22.0,58.0
11/05/2014,58.0,PM2.5,308,10.0,1.0,28.0,23.0,22.0,58.0
11/06/2014,34.0,PM2.5,309,8.0,0.0,15.0,29.0,14.0,34.0
11/07/2014,26.0,NO2,310,5.0,0.0,26.0,22.0,7.0,20.0
11/08/2014,39.0,PM2.5,311,8.0,0.0,24.0,26.0,14.0,39.0
11/09/2014,54.0,PM2.5,312,9.0,0.0,23.0,31.0,16.0,54.0
11/10/2014,60.0,PM2.5,313,9.0,0.0,36.0,39.0,20.0,60.0
11/11/2014,66.0,PM2.5,314,9.0,3.0,42.0,31.0,24.0,66.0
11/12/2014,56.0,PM2.5,315,10.0,1.0,18.0,14.0,19.0,56.0
11/13/2014,45.0,PM2.5,316,2.0,0.0,10.0,13.0,15.0,45.0
11/14/2014,59.0,PM2.5,317,2.0,0.0,25.0,17.0,19.0,59.0
11/15/2014,54.0,PM2.5,318,3.0,0.0,26.0,26.0,19.0,54.0
11/16/2014,55.0,PM2.5,319,3.0,1.0,9.0,23.0,,55.0
11/17/2014,32.0,PM2.5,320,3.0,0.0,20.0,22.0,,32.0
11/18/2014,27.0,NO2,321,2.0,0.0,27.0,25.0,8.0,25.0
11/19/2014,37.0,PM2.5,322,5.0,1.0,34.0,30.0,15.0,37.0
11/20/2014,54.0,NO2,323,8.0,1.0,54.0,33.0,17.0,50.0
11/21/2014,54.0,PM2.5,324,10.0,1.0,41.0,29.0,18.0,54.0
11/22/2014,45.0,PM2.5,325,13.0,1.0,21.0,34.0,16.0,45.0
11/23/2014,24.0,O3,326,2.0,0.0,3.0,24.0,7.0,19.0
11/24/2014,36.0,PM2.5,327,3.0,0.0,26.0,26.0,19.0,36.0
11/25/2014,26.0,NO2,328,3.0,0.0,26.0,21.0,10.0,17.0
11/26/2014,26.0,PM2.5,329,5.0,1.0,24.0,25.0,10.0,26.0
11/27/2014,23.0,O3,330,5.0,1.0,8.0,23.0,7.0,23.0
11/28/2014,45.0,PM2.5,331,7.0,0.0,27.0,24.0,15.0,45.0
11/29/2014,53.0,PM2.5,332,13.0,0.0,22.0,30.0,16.0,53.0
11/30/2014,41.0,PM2.5,333,9.0,1.0,17.0,30.0,11.0,41.0
12/01/2014,51.0,PM2.5,334,10.0,4.0,36.0,24.0,18.0,51.0
