date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
02/28/2023,29.0,NO2,58,5.0,0.0,29.0,,,13.0
03/01/2023,23.0,NO2,59,6.0,1.0,23.0,,,13.0
03/02/2023,25.0,NO2,60,3.0,0.0,25.0,,,7.0
03/03/2023,24.0,NO2,61,3.0,1.0,24.0,,,8.0
03/04/2023,25.0,NO2,62,5.0,0.0,25.0,,8.0,13.0
03/05/2023,31.0,NO2,63,6.0,0.0,31.0,,,16.0
03/06/2023,31.0,NO2,64,8.0,0.0,31.0,,,8.0
03/07/2023,77.0,NO2,65,5.0,1.0,77.0,,3.0,7.0
03/08/2023,33.0,NO2,66,6.0,1.0,33.0,,,18.0
03/09/2023,30.0,NO2,67,6.0,1.0,30.0,,,5.0
03/10/2023,39.0,NO2,68,5.0,0.0,39.0,,,6.0
03/11/2023,28.0,NO2,69,6.0,0.0,28.0,,,8.0
03/12/2023,32.0,NO2,70,7.0,1.0,32.0,,,6.0
03/13/2023,27.0,NO2,71,3.0,0.0,27.0,,3.0,4.0
03/14/2023,33.0,NO2,72,6.0,1.0,33.0,,,8.0
03/15/2023,24.0,NO2,73,5.0,0.0,24.0,,,8.0
03/16/2023,36.0,NO2,74,5.0,0.0,36.0,,3.0,9.0
03/17/2023,42.0,NO2,75,9.0,1.0,42.0,,,9.0
03/18/2023,48.0,NO2,76,8.0,3.0,48.0,,,15.0
03/19/2023,41.0,NO2,77,9.0,1.0,41.0,,,19.0
03/20/2023,25.0,NO2,78,5.0,0.0,25.0,,,17.0
03/21/2023,36.0,NO2,79,5.0,0.0,36.0,,,11.0
03/22/2023,37.0,NO2,80,6.0,0.0,37.0,,10.0,22.0
03/23/2023,21.0,NO2,81,5.0,0.0,21.0,,,7.0
03/24/2023,27.0,NO2,82,5.0,0.0,27.0,,,5.0
03/25/2023,16.0,NO2,83,5.0,0.0,16.0,,5.0,14.0
03/26/2023,11.0,NO2,84,5.0,0.0,11.0,,,11.0
03/27/2023,18.0,NO2,85,3.0,0.0,18.0,,,7.0
03/28/2023,15.0,NO2,86,2.0,0.0,15.0,,5.0,8.0
03/29/2023,42.0,NO2,87,6.0,0.0,42.0,,,14.0
03/30/2023,25.0,NO2,88,6.0,0.0,25.0,,,13.0
03/31/2023,21.0,NO2,89,3.0,0.0,21.0,,4.0,7.0
04/01/2023,15.0,NO2,90,3.0,0.0,15.0,,,4.0
04/02/2023,15.0,NO2,91,3.0,0.0,15.0,,,6.0
04/03/2023,35.0,NO2,92,6.0,0.0,35.0,,3.0,9.0
04/04/2023,41.0,NO2,93,6.0,0.0,41.0,,,8.0
04/05/2023,24.0,NO2,94,6.0,0.0,24.0,,,8.0
04/06/2023,32.0,NO2,95,3.0,0.0,32.0,,3.0,5.0
04/07/2023,14.0,NO2,96,3.0,0.0,14.0,,,5.0
04/08/2023,11.0,NO2,97,3.0,0.0,11.0,,,9.0
04/09/2023,11.0,NO2,98,3.0,0.0,11.0,,3.0,4.0
04/10/2023,38.0,NO2,99,6.0,0.0,38.0,,,5.0
04/11/2023,19.0,NO2,100,3.0,0.0,19.0,,,6.0
04/12/2023,17.0,NO2,101,3.0,0.0,17.0,,5.0,11.0
04/13/2023,22.0,NO2,102,5.0,0.0,22.0,,,8.0
04/14/2023,27.0,NO2,103,6.0,0.0,27.0,,,13.0
04/15/2023,19.0,NO2,104,5.0,0.0,19.0,,7.0,14.0
04/16/2023,23.0,NO2,105,3.0,0.0,23.0,,,10.0
04/17/2023,24.0,NO2,106,3.0,0.0,24.0,,,9.0
04/18/2023,18.0,NO2,107,3.0,0.0,18.0,,2.0,5.0
04/19/2023,19.0,NO2,108,3.0,0.0,19.0,,,7.0
04/20/2023,23.0,NO2,109,3.0,0.0,23.0,,,6.0
04/21/2023,26.0,NO2,110,5.0,0.0,26.0,,12.0,14.0
04/22/2023,24.0,NO2,111,5.0,0.0,24.0,,,11.0
04/23/2023,15.0,NO2,112,3.0,0.0,15.0,,,12.0
04/24/2023,25.0,NO2,113,5.0,0.0,25.0,,3.0,4.0
04/25/2023,23.0,NO2,114,5.0,0.0,23.0,,,10.0
04/26/2023,33.0,O3,115,6.0,1.0,27.0,33.0,,10.0
04/27/2023,35.0,O3,116,5.0,0.0,15.0,35.0,8.0,13.0
04/28/2023,43.0,NO2,117,7.0,0.0,43.0,42.0,,17.0
04/29/2023,43.0,O3,118,6.0,1.0,,43.0,,21.0
04/30/2023,29.0,O3,119,3.0,1.0,19.0,29.0,,17.0
05/01/2023,34.0,NO2,120,6.0,0.0,34.0,25.0,,18.0
05/02/2023,29.0,O3,121,3.0,0.0,25.0,29.0,,20.0
05/03/2023,35.0,NO2,122,5.0,1.0,35.0,35.0,,28.0
05/04/2023,25.0,NO2,123,5.0,1.0,25.0,21.0,,13.0
05/05/2023,21.0,NO2,124,3.0,0.0,21.0,19.0,,3.0
05/06/2023,25.0,NO2,125,5.0,1.0,25.0,25.0,,7.0
05/07/2023,33.0,O3,126,6.0,0.0,19.0,33.0,,8.0
05/08/2023,36.0,O3,127,2.0,1.0,20.0,36.0,,10.0
05/09/2023,37.0,O3,128,3.0,1.0,23.0,37.0,,11.0
05/10/2023,39.0,O3,129,3.0,1.0,21.0,39.0,,11.0
05/11/2023,40.0,O3,130,3.0,1.0,29.0,40.0,,13.0
05/12/2023,43.0,O3,131,2.0,1.0,,43.0,,16.0
05/13/2023,47.0,O3,132,,0.0,,47.0,,22.0
05/14/2023,44.0,O3,133,,1.0,,44.0,,19.0
05/15/2023,42.0,O3,134,,1.0,,42.0,,19.0
05/16/2023,38.0,O3,135,,1.0,,38.0,,26.0
05/17/2023,40.0,O3,136,,1.0,,40.0,,29.0
05/18/2023,41.0,O3,137,,1.0,,41.0,12.0,36.0
05/19/2023,37.0,O3,138,,1.0,,37.0,,27.0
05/20/2023,35.0,O3,139,,1.0,20.0,35.0,,23.0
05/21/2023,24.0,O3,140,,0.0,,24.0,5.0,14.0
05/22/2023,30.0,O3,141,,0.0,,30.0,,16.0
05/23/2023,36.0,O3,142,,1.0,28.0,36.0,,18.0
05/24/2023,36.0,O3,143,3.0,0.0,19.0,36.0,12.0,24.0
05/25/2023,37.0,O3,144,5.0,1.0,27.0,37.0,,28.0
05/26/2023,43.0,O3,145,6.0,3.0,33.0,43.0,,27.0
05/27/2023,29.0,O3,146,5.0,0.0,15.0,29.0,,28.0
05/28/2023,34.0,PM2.5,147,6.0,0.0,26.0,30.0,,34.0
05/29/2023,45.0,PM2.5,148,6.0,1.0,36.0,33.0,,45.0
05/30/2023,31.0,O3,149,5.0,0.0,23.0,31.0,,18.0
05/31/2023,36.0,O3,150,5.0,0.0,22.0,36.0,,18.0
06/01/2023,40.0,O3,151,5.0,0.0,22.0,40.0,,19.0
06/02/2023,40.0,O3,152,5.0,1.0,25.0,40.0,,24.0
06/03/2023,44.0,O3,153,3.0,1.0,25.0,44.0,,18.0
06/04/2023,37.0,O3,154,3.0,0.0,8.0,37.0,,11.0
06/05/2023,38.0,O3,155,3.0,0.0,15.0,38.0,,12.0
06/06/2023,46.0,O3,156,5.0,0.0,19.0,46.0,,17.0
06/07/2023,40.0,NO2,157,6.0,3.0,40.0,,,29.0
06/08/2023,35.0,PM2.5,158,3.0,0.0,24.0,,,35.0
06/09/2023,19.0,NO2,159,5.0,0.0,19.0,13.0,,16.0
06/10/2023,22.0,NO2,160,5.0,0.0,22.0,18.0,,8.0
06/11/2023,25.0,O3,161,5.0,1.0,22.0,25.0,,25.0
06/12/2023,42.0,O3,162,5.0,3.0,41.0,42.0,,24.0
06/13/2023,31.0,NO2,163,5.0,1.0,31.0,27.0,,20.0
06/14/2023,28.0,O3,164,5.0,1.0,20.0,28.0,,20.0
06/15/2023,31.0,O3,165,5.0,1.0,20.0,31.0,,24.0
06/16/2023,27.0,NO2,166,5.0,1.0,27.0,23.0,,18.0
06/17/2023,21.0,O3,167,3.0,0.0,16.0,21.0,,10.0
06/18/2023,26.0,O3,168,3.0,0.0,15.0,26.0,,7.0
06/19/2023,28.0,O3,169,5.0,0.0,22.0,28.0,,8.0
06/20/2023,16.0,O3,170,3.0,0.0,,16.0,,10.0
06/21/2023,27.0,O3,171,6.0,1.0,23.0,27.0,,13.0
06/22/2023,31.0,O3,172,3.0,1.0,11.0,31.0,,21.0
06/23/2023,37.0,O3,173,5.0,1.0,30.0,37.0,,22.0
06/24/2023,27.0,O3,174,5.0,0.0,24.0,27.0,,20.0
06/25/2023,33.0,O3,175,5.0,1.0,30.0,33.0,,26.0
06/26/2023,30.0,O3,176,5.0,1.0,25.0,30.0,,29.0
06/27/2023,27.0,O3,177,5.0,1.0,21.0,27.0,,25.0
06/28/2023,31.0,O3,178,5.0,1.0,25.0,31.0,,21.0
06/29/2023,31.0,O3,179,5.0,1.0,21.0,31.0,,18.0
06/30/2023,35.0,O3,180,5.0,1.0,16.0,35.0,,12.0
07/01/2023,38.0,O3,181,5.0,0.0,24.0,38.0,,14.0
07/02/2023,35.0,O3,182,3.0,0.0,12.0,35.0,,12.0
07/03/2023,43.0,O3,183,6.0,1.0,27.0,43.0,,16.0
07/04/2023,57.0,PM2.5,184,6.0,20.0,21.0,44.0,,57.0
07/05/2023,61.0,O3,185,7.0,1.0,50.0,61.0,,56.0
07/06/2023,56.0,PM2.5,186,6.0,3.0,42.0,51.0,,56.0
07/07/2023,37.0,PM2.5,187,3.0,0.0,12.0,29.0,,37.0
07/08/2023,33.0,NO2,188,6.0,1.0,33.0,31.0,,24.0
07/09/2023,35.0,O3,189,6.0,1.0,26.0,35.0,,26.0
07/10/2023,20.0,O3,190,3.0,1.0,14.0,20.0,,18.0
07/11/2023,37.0,O3,191,5.0,1.0,30.0,37.0,,19.0
07/12/2023,28.0,O3,192,5.0,1.0,25.0,28.0,,24.0
07/13/2023,31.0,O3,193,5.0,1.0,25.0,31.0,,23.0
07/14/2023,43.0,O3,194,6.0,1.0,25.0,43.0,,23.0
07/15/2023,40.0,O3,195,5.0,1.0,25.0,40.0,,23.0
07/16/2023,37.0,O3,196,3.0,1.0,33.0,37.0,,21.0
07/17/2023,23.0,O3,197,3.0,0.0,12.0,23.0,,16.0
07/18/2023,34.0,O3,198,5.0,1.0,18.0,34.0,,18.0
07/19/2023,51.0,O3,199,2.0,1.0,27.0,51.0,,22.0
07/20/2023,37.0,O3,200,,1.0,,37.0,,28.0
07/21/2023,29.0,PM2.5,201,,1.0,,24.0,,29.0
07/22/2023,26.0,O3,202,,1.0,17.0,26.0,,21.0
07/23/2023,37.0,O3,203,,1.0,31.0,37.0,6.0,19.0
07/24/2023,21.0,O3,204,,1.0,,21.0,,18.0
07/25/2023,24.0,O3,205,,0.0,,24.0,,14.0
07/26/2023,31.0,O3,206,,0.0,,31.0,6.0,11.0
07/27/2023,31.0,O3,207,,1.0,26.0,31.0,,12.0
07/28/2023,35.0,NO2,208,,1.0,35.0,33.0,,13.0
07/29/2023,31.0,O3,209,,1.0,,31.0,10.0,15.0
07/30/2023,37.0,O3,210,,1.0,19.0,37.0,,13.0
07/31/2023,34.0,O3,211,,1.0,20.0,34.0,,13.0
08/01/2023,38.0,O3,212,,1.0,,38.0,6.0,12.0
08/02/2023,41.0,O3,213,2.0,1.0,32.0,41.0,,13.0
08/03/2023,38.0,O3,214,3.0,1.0,21.0,38.0,,12.0
08/04/2023,38.0,O3,215,5.0,1.0,25.0,38.0,6.0,12.0
08/05/2023,28.0,NO2,216,8.0,1.0,28.0,15.0,,12.0
08/06/2023,24.0,NO2,217,7.0,3.0,24.0,19.0,,15.0
08/07/2023,30.0,NO2,218,5.0,1.0,30.0,19.0,,12.0
08/08/2023,30.0,O3,219,,1.0,25.0,30.0,,11.0
08/09/2023,24.0,NO2,220,5.0,1.0,24.0,19.0,,12.0
08/10/2023,26.0,O3,221,5.0,1.0,20.0,26.0,,9.0
08/11/2023,36.0,O3,222,5.0,1.0,23.0,36.0,,11.0
08/12/2023,33.0,O3,223,3.0,1.0,22.0,33.0,,12.0
08/13/2023,44.0,O3,224,2.0,1.0,25.0,44.0,,17.0
08/14/2023,42.0,O3,225,,1.0,32.0,42.0,,19.0
08/15/2023,54.0,O3,226,,1.0,41.0,54.0,,16.0
08/16/2023,50.0,O3,227,,3.0,35.0,50.0,,14.0
08/17/2023,44.0,O3,228,,1.0,33.0,44.0,,14.0
08/18/2023,30.0,O3,229,,1.0,,30.0,,13.0
08/19/2023,36.0,O3,230,,1.0,22.0,36.0,,18.0
08/20/2023,47.0,NO2,231,10.0,1.0,47.0,43.0,,45.0
08/21/2023,34.0,NO2,232,8.0,1.0,34.0,34.0,,
08/22/2023,28.0,O3,233,3.0,,16.0,28.0,,
08/23/2023,28.0,O3,234,5.0,,20.0,28.0,,
08/24/2023,38.0,O3,235,6.0,,21.0,38.0,,
08/25/2023,62.0,PM2.5,236,8.0,1.0,42.0,42.0,,62.0
08/26/2023,71.0,PM2.5,237,9.0,1.0,60.0,67.0,,71.0
08/27/2023,87.0,O3,238,9.0,1.0,55.0,87.0,,81.0
08/28/2023,67.0,PM2.5,239,6.0,1.0,22.0,29.0,21.0,67.0
08/29/2023,32.0,PM2.5,240,5.0,0.0,25.0,15.0,,32.0
08/30/2023,28.0,PM2.5,241,6.0,,25.0,26.0,,28.0
08/31/2023,31.0,PM2.5,242,5.0,,23.0,28.0,9.0,31.0
09/01/2023,48.0,PM2.5,243,3.0,0.0,11.0,25.0,,48.0
09/02/2023,51.0,NO2,244,8.0,0.0,51.0,39.0,,43.0
09/03/2023,35.0,PM2.5,245,7.0,0.0,9.0,26.0,10.0,35.0
09/04/2023,24.0,O3,246,5.0,0.0,14.0,24.0,,20.0
09/05/2023,42.0,NO2,247,6.0,0.0,42.0,27.0,,26.0
09/06/2023,29.0,O3,248,6.0,1.0,28.0,29.0,9.0,24.0
09/07/2023,37.0,NO2,249,6.0,0.0,37.0,26.0,,24.0
09/08/2023,33.0,O3,250,6.0,1.0,26.0,33.0,,24.0
09/09/2023,44.0,NO2,251,6.0,0.0,44.0,37.0,,30.0
09/10/2023,38.0,O3,252,6.0,0.0,36.0,38.0,,32.0
09/11/2023,31.0,NO2,253,5.0,1.0,31.0,18.0,,22.0
09/12/2023,24.0,NO2,254,3.0,0.0,24.0,24.0,12.0,20.0
09/13/2023,25.0,O3,255,5.0,0.0,23.0,25.0,,19.0
09/14/2023,37.0,NO2,256,6.0,0.0,37.0,30.0,,22.0
09/15/2023,47.0,NO2,257,7.0,1.0,47.0,39.0,16.0,33.0
09/16/2023,39.0,O3,258,6.0,0.0,34.0,39.0,,35.0
09/17/2023,31.0,O3,259,5.0,0.0,14.0,31.0,,27.0
09/18/2023,29.0,O3,260,3.0,0.0,14.0,29.0,9.0,20.0
09/19/2023,34.0,PM2.5,261,5.0,0.0,19.0,26.0,,34.0
09/20/2023,22.0,NO2,262,5.0,0.0,22.0,17.0,,20.0
09/21/2023,29.0,PM2.5,263,6.0,0.0,28.0,20.0,10.0,29.0
09/22/2023,43.0,NO2,264,7.0,1.0,43.0,21.0,,32.0
09/23/2023,27.0,PM2.5,265,7.0,0.0,17.0,22.0,,27.0
09/24/2023,27.0,NO2,266,6.0,0.0,27.0,12.0,6.0,25.0
09/25/2023,32.0,PM2.5,267,6.0,0.0,31.0,9.0,,32.0
09/26/2023,25.0,NO2,268,5.0,0.0,25.0,18.0,,14.0
09/27/2023,21.0,NO2,269,5.0,0.0,21.0,19.0,4.0,14.0
09/28/2023,21.0,NO2,270,5.0,1.0,21.0,21.0,,18.0
09/29/2023,30.0,PM2.5,271,5.0,0.0,15.0,19.0,,30.0
09/30/2023,33.0,PM2.5,272,6.0,0.0,21.0,,9.0,33.0
10/01/2023,30.0,PM2.5,273,7.0,0.0,22.0,,,30.0
10/02/2023,19.0,PM2.5,274,6.0,0.0,18.0,,,19.0
10/03/2023,25.0,NO2,275,6.0,0.0,25.0,,6.0,14.0
10/04/2023,22.0,NO2,276,6.0,0.0,22.0,,,19.0
10/05/2023,24.0,PM2.5,277,3.0,0.0,16.0,,,24.0
10/06/2023,21.0,NO2,278,7.0,0.0,21.0,,10.0,16.0
10/07/2023,35.0,NO2,279,9.0,3.0,35.0,,,19.0
10/08/2023,41.0,PM2.5,280,9.0,0.0,24.0,,,41.0
10/09/2023,33.0,PM2.5,281,7.0,0.0,24.0,,,33.0
10/10/2023,20.0,NO2,282,3.0,0.0,20.0,,,9.0
10/11/2023,19.0,NO2,283,3.0,0.0,19.0,,,6.0
10/12/2023,35.0,NO2,284,6.0,3.0,35.0,,6.0,14.0
10/13/2023,29.0,NO2,285,9.0,1.0,29.0,,,19.0
10/14/2023,27.0,NO2,286,6.0,0.0,27.0,,,22.0
10/15/2023,24.0,NO2,287,6.0,0.0,24.0,,7.0,8.0
10/16/2023,20.0,NO2,288,7.0,0.0,20.0,,,13.0
10/17/2023,26.0,NO2,289,6.0,0.0,26.0,,,17.0
10/18/2023,21.0,NO2,290,6.0,1.0,21.0,,8.0,14.0
10/19/2023,24.0,NO2,291,5.0,0.0,24.0,,,15.0
10/20/2023,25.0,PM2.5,292,5.0,0.0,12.0,,,25.0
10/21/2023,26.0,PM2.5,293,5.0,0.0,14.0,,9.0,26.0
10/22/2023,37.0,PM2.5,294,5.0,0.0,15.0,,,37.0
10/23/2023,26.0,NO2,295,6.0,0.0,26.0,,,23.0
10/24/2023,28.0,NO2,296,3.0,0.0,28.0,,6.0,9.0
10/25/2023,15.0,NO2,297,3.0,0.0,15.0,,,9.0
10/26/2023,32.0,PM2.5,298,7.0,0.0,21.0,,,32.0
10/27/2023,34.0,PM2.5,299,3.0,0.0,15.0,,7.0,34.0
10/28/2023,32.0,PM2.5,300,5.0,0.0,18.0,,,32.0
10/29/2023,23.0,PM2.5,301,5.0,0.0,20.0,,,23.0
10/30/2023,36.0,PM2.5,302,6.0,0.0,24.0,,11.0,36.0
10/31/2023,43.0,PM2.5,303,10.0,3.0,26.0,,,43.0
11/01/2023,37.0,PM2.5,304,10.0,1.0,27.0,,,37.0
11/02/2023,22.0,NO2,305,6.0,0.0,22.0,,5.0,7.0
11/03/2023,30.0,NO2,306,6.0,0.0,30.0,,,12.0
11/04/2023,14.0,NO2,307,5.0,0.0,14.0,,,8.0
11/05/2023,25.0,NO2,308,3.0,0.0,25.0,,7.0,13.0
11/06/2023,30.0,NO2,309,6.0,0.0,30.0,,,6.0
11/07/2023,27.0,NO2,310,5.0,0.0,27.0,,,11.0
11/08/2023,33.0,NO2,311,7.0,0.0,33.0,,14.0,15.0
11/09/2023,26.0,NO2,312,7.0,1.0,26.0,,,14.0
11/10/2023,22.0,NO2,313,5.0,0.0,22.0,,,9.0
11/11/2023,17.0,NO2,314,3.0,0.0,17.0,,6.0,8.0
11/12/2023,24.0,NO2,315,6.0,0.0,24.0,,,7.0
11/13/2023,33.0,NO2,316,3.0,0.0,33.0,,,9.0
11/14/2023,23.0,PM2.5,317,5.0,0.0,22.0,,6.0,23.0
11/15/2023,35.0,PM2.5,318,5.0,0.0,19.0,,,35.0
11/16/2023,32.0,PM2.5,319,5.0,0.0,20.0,,,32.0
11/17/2023,28.0,NO2,320,10.0,0.0,28.0,,,18.0
11/18/2023,26.0,PM2.5,321,10.0,1.0,24.0,,,26.0
11/19/2023,16.0,NO2,322,6.0,0.0,16.0,,,11.0
11/20/2023,25.0,NO2,323,9.0,0.0,25.0,,,7.0
11/21/2023,26.0,NO2,324,11.0,1.0,26.0,,,13.0
11/22/2023,21.0,PM2.5,325,3.0,0.0,19.0,,,21.0
11/23/2023,40.0,PM2.5,326,3.0,0.0,14.0,,,40.0
11/24/2023,48.0,PM2.5,327,6.0,0.0,22.0,,,48.0
11/25/2023,55.0,PM2.5,328,6.0,0.0,19.0,,,55.0
11/26/2023,22.0,NO2,329,6.0,0.0,22.0,,,16.0
11/27/2023,30.0,NO2,330,6.0,1.0,30.0,,,12.0
11/28/2023,31.0,NO2,331,,3.0,31.0,,,20.0
11/29/2023,39.0,PM2.5,332,,3.0,,,,39.0
11/30/2023,50.0,PM2.5,333,3.0,3.0,26.0,,,50.0
12/01/2023,25.0,NO2,334,5.0,0.0,25.0,,,21.0
12/02/2023,18.0,NO2,335,5.0,0.0,18.0,,,9.0
12/03/2023,21.0,NO2,336,5.0,0.0,21.0,,,11.0
12/04/2023,28.0,NO2,337,6.0,0.0,28.0,,,6.0
12/05/2023,36.0,NO2,338,5.0,0.0,36.0,,,5.0
12/06/2023,36.0,NO2,339,6.0,0.0,36.0,,,10.0
12/07/2023,29.0,NO2,340,5.0,0.0,29.0,,,5.0
12/08/2023,33.0,NO2,341,6.0,0.0,33.0,,,11.0
12/09/2023,28.0,NO2,342,6.0,0.0,28.0,,,3.0
12/10/2023,24.0,NO2,343,5.0,0.0,24.0,,,7.0
12/11/2023,27.0,NO2,344,5.0,0.0,27.0,,4.0,9.0
12/12/2023,22.0,NO2,345,11.0,1.0,22.0,,,2.0
12/13/2023,28.0,NO2,346,11.0,1.0,28.0,,,2.0
12/14/2023,21.0,NO2,347,6.0,0.0,21.0,,5.0,12.0
12/15/2023,23.0,NO2,348,3.0,1.0,23.0,,,16.0
12/16/2023,29.0,PM2.5,349,,1.0,21.0,,,29.0
12/17/2023,11.0,PM10,350,,0.0,,,11.0,11.0
12/18/2023,20.0,PM2.5,351,8.0,1.0,16.0,,,20.0
12/19/2023,21.0,NO2,352,8.0,1.0,21.0,,,6.0
12/20/2023,25.0,NO2,353,7.0,3.0,25.0,,6.0,12.0
12/21/2023,19.0,PM2.5,354,9.0,1.0,18.0,,,19.0
12/22/2023,21.0,NO2,355,8.0,0.0,21.0,,,19.0
12/23/2023,24.0,NO2,356,6.0,0.0,24.0,,8.0,24.0
12/24/2023,25.0,NO2,357,7.0,0.0,25.0,,,3.0
12/25/2023,9.0,NO2,358,3.0,0.0,9.0,,,4.0
12/26/2023,25.0,NO2,359,,0.0,25.0,,4.0,3.0
12/27/2023,26.0,NO2,360,,0.0,26.0,,,4.0
12/28/2023,28.0,NO2,361,,0.0,28.0,,,6.0
12/29/2023,6.0,PM10,362,,0.0,,,6.0,6.0
12/30/2023,25.0,NO2,363,,0.0,25.0,,,11.0
12/31/2023,16.0,PM2.5,364,,0.0,,,,16.0
01/01/2024,21.0,NO2,0,,,21.0,,,9.0
01/02/2024,28.0,NO2,1,,,28.0,,,3.0
01/03/2024,3.0,PM2.5,2,,,,,,3.0
01/04/2024,25.0,NO2,3,,,25.0,,,9.0
01/05/2024,29.0,NO2,4,3.0,,29.0,,,12.0
01/06/2024,30.0,NO2,5,5.0,,30.0,,,11.0
01/07/2024,40.0,PM2.5,6,7.0,,28.0,,,40.0
01/08/2024,17.0,NO2,7,3.0,,17.0,,,6.0
01/09/2024,17.0,NO2,8,3.0,,17.0,,,11.0
01/10/2024,25.0,NO2,9,5.0,,25.0,,,7.0
01/11/2024,31.0,NO2,10,6.0,,31.0,,,9.0
01/12/2024,10.0,NO2,11,3.0,0.0,10.0,,,8.0
01/13/2024,31.0,NO2,12,5.0,0.0,31.0,,,8.0
01/14/2024,23.0,NO2,13,3.0,0.0,23.0,,,11.0
01/15/2024,33.0,NO2,14,7.0,1.0,33.0,,,9.0
01/16/2024,38.0,NO2,15,7.0,0.0,38.0,,,13.0
01/17/2024,28.0,NO2,16,5.0,0.0,28.0,,,
01/18/2024,36.0,NO2,17,,0.0,36.0,,,
01/19/2024,0.0,SO2,18,,0.0,,,,
01/20/2024,27.0,NO2,19,,1.0,27.0,,,
01/21/2024,7.0,PM2.5,20,,0.0,,,,7.0
01/22/2024,3.0,PM2.5,21,,0.0,,,,3.0
01/23/2024,25.0,NO2,22,,0.0,25.0,,,7.0
